filename,workorder_no,json_data
PS_PM_WEK_StationInspection_4000443608.pdf,4000443608,"{""station_location"": ""BAS"", ""inspection_date"": ""01/04/2022"", ""station.main_switch_board.voltmeter"": 415.0, ""station.main_switch_board.ammeter"": 0.5, ""station.main_switch_board.cos"": 0.86, ""station.main_switch_board.indicator_light_r_y_b"": ""NORMAL"", ""station.main_switch_board.capacitor_bank"": 4.0, ""station.essential_main.voltmeter"": 415.0, ""station.essential_main.ammeter"": ""0.5"", ""station.essential_main.cos"": ""0.86"", ""station.essential_main.indicator_light"": ""NORMAL"", ""station.earthing_system.envelope_area"": ""NORMAL"", ""station.earthing_system.msb_room"": ""NORMAL"", ""station.earthing_system.genset_room"": ""NORMAL"", ""station.earthing_system.chamber_condition"": ""NORMAL"", ""station.remarks"": ""AL"", ""genset.diesel_engine.running_hour.before"": 16640, ""genset.diesel_engine.running_hour.after"": 16644, ""genset.diesel_engine.engine_service.previous_date"": """", ""genset.diesel_engine.engine_oil_level"": ""MAX"", ""genset.diesel_engine.diesel_tank"": ""MEDIUM"", ""genset.diesel_engine.engine_test_run"": ""OFF LOAD"", ""genset.amf_board.selector_sw_position"": ""AUTO"", ""genset.amf_board.output_service.phase_to_phase_reading.ry"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.yb"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.rb"": 415, ""genset.amf_board.output_service.phase_to_neutral.rn"": 240, ""genset.amf_board.output_service.phase_to_neutral.yn"": 240, ""genset.amf_board.ammeter"": """", ""genset.amf_board.indicator_light"": ""NORMAL"", ""genset.battery_and_battery_charger.battery_voltage"": 29.0, ""genset.battery_and_battery_charger.battery_terminal"": ""TIGHT"", ""genset.battery_and_battery_charger.battery_electrolyte_level"": ""HIGH"", ""genset.battery_and_battery_charger.battery_charger_card"": ""NORMAL"", ""genset.battery_and_battery_charger.lighting"": ""NORMAL"", ""genset.inspection_time.start_time"": ""10:00:00"", ""genset.inspection_time.end_time"": ""11:00:00"", ""genset.inspection_time.total_hours"": """", ""technician_name"": ""SHAZWAN"", ""technician_id"": ""12660"", ""technician_date"": ""11/01/2022"", ""supervisor_name"": ""ABDUL TOLIB"", ""supervisor_id"": ""7099"", ""supervisor_date"": ""11/01/2022"", ""genset.remarks"": ""al""}"
PS_PM_WEK_StationInspection_4000443610.pdf,4000443610,"{""station_location"": ""MKU"", ""inspection_date"": ""01/11/2022"", ""station.main_switch_board.voltmeter"": 415.0, ""station.main_switch_board.ammeter"": null, ""station.main_switch_board.cos"": 0.87, ""station.main_switch_board.indicator_light_r_y_b"": ""NORMAL"", ""station.main_switch_board.capacitor_bank"": 4.0, ""station.essential_main.voltmeter"": 415.0, ""station.essential_main.ammeter"": ""0-50"", ""station.essential_main.cos"": ""0.84"", ""station.essential_main.indicator_light"": ""NORMAL"", ""station.earthing_system.envelope_area"": ""NORMAL"", ""station.earthing_system.msb_room"": ""NORMAL"", ""station.earthing_system.genset_room"": ""NORMAL"", ""station.earthing_system.chamber_condition"": ""NORMAL"", ""station.remarks"": ""OK"", ""genset.diesel_engine.running_hour.before"": 22531, ""genset.diesel_engine.running_hour.after"": 22534, ""genset.diesel_engine.engine_service.previous_date"": """", ""genset.diesel_engine.engine_oil_level"": ""MAX"", ""genset.diesel_engine.diesel_tank"": ""MEDIUM"", ""genset.diesel_engine.engine_test_run"": ""OFF LOAD"", ""genset.amf_board.selector_sw_position"": ""AUTO"", ""genset.amf_board.output_service.phase_to_phase_reading.ry"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.yb"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.rb"": 415, ""genset.amf_board.output_service.phase_to_neutral.rn"": 240, ""genset.amf_board.output_service.phase_to_neutral.yn"": 240, ""genset.amf_board.ammeter"": """", ""genset.amf_board.indicator_light"": ""NORMAL"", ""genset.battery_and_battery_charger.battery_voltage"": 29.0, ""genset.battery_and_battery_charger.battery_terminal"": ""TIGHT"", ""genset.battery_and_battery_charger.battery_electrolyte_level"": ""MEDIUM"", ""genset.battery_and_battery_charger.battery_charger_card"": ""NORMAL"", ""genset.battery_and_battery_charger.lighting"": ""NORMAL"", ""genset.inspection_time.start_time"": ""09:00:00"", ""genset.inspection_time.end_time"": ""10:00:00"", ""genset.inspection_time.total_hours"": """", ""technician_name"": ""SHAZWAN"", ""technician_id"": ""12660"", ""technician_date"": ""11/01/2022"", ""supervisor_name"": ""ABDUL TOLIB"", ""supervisor_id"": ""7099"", ""supervisor_date"": ""11/01/2022"", ""genset.remarks"": ""OK""}"
PS_PM_WEK_StationInspection_4000443612.pdf,4000443612,"{""station_location"": ""BNG"", ""inspection_date"": ""01/12/2022"", ""station.main_switch_board.voltmeter"": 415.0, ""station.main_switch_board.ammeter"": 50.0, ""station.main_switch_board.cos"": 0.86, ""station.main_switch_board.indicator_light_r_y_b"": ""NORMAL"", ""station.main_switch_board.capacitor_bank"": 4.0, ""station.essential_main.voltmeter"": 415.0, ""station.essential_main.ammeter"": ""50"", ""station.essential_main.cos"": ""0.86"", ""station.essential_main.indicator_light"": ""NORMAL"", ""station.earthing_system.envelope_area"": ""NORMAL"", ""station.earthing_system.msb_room"": ""NORMAL"", ""station.earthing_system.genset_room"": ""NORMAL"", ""station.earthing_system.chamber_condition"": ""NORMAL"", ""station.remarks"": ""OK"", ""genset.diesel_engine.running_hour.before"": 12430, ""genset.diesel_engine.running_hour.after"": 12434, ""genset.diesel_engine.engine_service.previous_date"": """", ""genset.diesel_engine.engine_oil_level"": ""MAX"", ""genset.diesel_engine.diesel_tank"": ""MEDIUM"", ""genset.diesel_engine.engine_test_run"": ""OFF LOAD"", ""genset.amf_board.selector_sw_position"": ""AUTO"", ""genset.amf_board.output_service.phase_to_phase_reading.ry"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.yb"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.rb"": 415, ""genset.amf_board.output_service.phase_to_neutral.rn"": 240, ""genset.amf_board.output_service.phase_to_neutral.yn"": 200, ""genset.amf_board.ammeter"": """", ""genset.amf_board.indicator_light"": ""NORMAL"", ""genset.battery_and_battery_charger.battery_voltage"": 29.0, ""genset.battery_and_battery_charger.battery_terminal"": ""TIGHT"", ""genset.battery_and_battery_charger.battery_electrolyte_level"": ""HIGH"", ""genset.battery_and_battery_charger.battery_charger_card"": ""NORMAL"", ""genset.battery_and_battery_charger.lighting"": ""NORMAL"", ""genset.inspection_time.start_time"": ""10:00:00"", ""genset.inspection_time.end_time"": ""11:00:00"", ""genset.inspection_time.total_hours"": """", ""technician_name"": ""SHAZWAN"", ""technician_id"": ""12660"", ""technician_date"": ""12/01/2022"", ""supervisor_name"": ""ABDUL TOLIB"", ""supervisor_id"": ""7099"", ""supervisor_date"": ""12/01/2022"", ""genset.remarks"": ""OK""}"
PS_PM_WEK_StationInspection_4000443613.pdf,4000443613,"{""station_location"": ""RAN"", ""inspection_date"": ""01/12/2022"", ""station.main_switch_board.voltmeter"": 415.0, ""station.main_switch_board.ammeter"": 0.5, ""station.main_switch_board.cos"": 0.9, ""station.main_switch_board.indicator_light_r_y_b"": ""NORMAL"", ""station.main_switch_board.capacitor_bank"": null, ""station.essential_main.voltmeter"": 415.0, ""station.essential_main.ammeter"": ""0.5"", ""station.essential_main.cos"": """", ""station.essential_main.indicator_light"": ""NORMAL"", ""station.earthing_system.envelope_area"": ""NORMAL"", ""station.earthing_system.msb_room"": ""NORMAL"", ""station.earthing_system.genset_room"": ""NORMAL"", ""station.earthing_system.chamber_condition"": ""NORMAL"", ""station.remarks"": ""OK"", ""genset.diesel_engine.running_hour.before"": 11230, ""genset.diesel_engine.running_hour.after"": 11236, ""genset.diesel_engine.engine_service.previous_date"": """", ""genset.diesel_engine.engine_oil_level"": ""MAX"", ""genset.diesel_engine.diesel_tank"": ""MEDIUM"", ""genset.diesel_engine.engine_test_run"": ""OFF LOAD"", ""genset.amf_board.selector_sw_position"": ""AUTO"", ""genset.amf_board.output_service.phase_to_phase_reading.ry"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.yb"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.rb"": 415, ""genset.amf_board.output_service.phase_to_neutral.rn"": 240, ""genset.amf_board.output_service.phase_to_neutral.yn"": 240, ""genset.amf_board.ammeter"": """", ""genset.amf_board.indicator_light"": ""NORMAL"", ""genset.battery_and_battery_charger.battery_voltage"": 29.0, ""genset.battery_and_battery_charger.battery_terminal"": ""TIGHT"", ""genset.battery_and_battery_charger.battery_electrolyte_level"": ""HIGH"", ""genset.battery_and_battery_charger.battery_charger_card"": ""NORMAL"", ""genset.battery_and_battery_charger.lighting"": ""NORMAL"", ""genset.inspection_time.start_time"": ""9:00:00"", ""genset.inspection_time.end_time"": ""10:00:00"", ""genset.inspection_time.total_hours"": """", ""technician_name"": ""SHAZWAN"", ""technician_id"": ""12660"", ""technician_date"": ""12/01/2022"", ""supervisor_name"": ""ABDUL TOLIB"", ""supervisor_id"": ""7099"", ""supervisor_date"": ""12/01/2022"", ""genset.remarks"": ""ok""}"
PS_PM_WEK_StationInspection_4000443614.pdf,4000443614,"{""station_location"": ""HAH"", ""inspection_date"": """", ""station.main_switch_board.voltmeter"": 415.0, ""station.main_switch_board.ammeter"": 50.0, ""station.main_switch_board.cos"": 0.87, ""station.main_switch_board.indicator_light_r_y_b"": ""NORMAL"", ""station.main_switch_board.capacitor_bank"": 4.0, ""station.essential_main.voltmeter"": 415.0, ""station.essential_main.ammeter"": ""50"", ""station.essential_main.cos"": ""0.87"", ""station.essential_main.indicator_light"": ""NORMAL"", ""station.earthing_system.envelope_area"": ""NORMAL"", ""station.earthing_system.msb_room"": ""NORMAL"", ""station.earthing_system.genset_room"": ""NORMAL"", ""station.earthing_system.chamber_condition"": ""NORMAL"", ""station.remarks"": ""OK"", ""genset.diesel_engine.running_hour.before"": 23365, ""genset.diesel_engine.running_hour.after"": null, ""genset.diesel_engine.engine_service.previous_date"": """", ""genset.diesel_engine.engine_oil_level"": ""LOW"", ""genset.diesel_engine.diesel_tank"": ""LOW"", ""genset.diesel_engine.engine_test_run"": ""OFF LOAD"", ""genset.amf_board.selector_sw_position"": ""AUTO"", ""genset.amf_board.output_service.phase_to_phase_reading.ry"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.yb"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.rb"": 415, ""genset.amf_board.output_service.phase_to_neutral.rn"": 240, ""genset.amf_board.output_service.phase_to_neutral.yn"": 200, ""genset.amf_board.ammeter"": """", ""genset.amf_board.indicator_light"": ""NORMAL"", ""genset.battery_and_battery_charger.battery_voltage"": 29.0, ""genset.battery_and_battery_charger.battery_terminal"": ""TIGHT"", ""genset.battery_and_battery_charger.battery_electrolyte_level"": ""HIGH"", ""genset.battery_and_battery_charger.battery_charger_card"": ""NORMAL"", ""genset.battery_and_battery_charger.lighting"": ""NORMAL"", ""genset.inspection_time.start_time"": ""10:00:00"", ""genset.inspection_time.end_time"": ""11:00:00"", ""genset.inspection_time.total_hours"": """", ""technician_name"": ""MOHD HAZWAN"", ""technician_id"": """", ""technician_date"": ""2022-01-13T00:00:00"", ""supervisor_name"": ""MI"", ""supervisor_id"": """", ""supervisor_date"": """", ""genset.remarks"": """"}"
PS_PM_WEK_StationInspection_4000443615.pdf,4000443615,"{""station_location"": ""IBI"", ""inspection_date"": """", ""station.main_switch_board.voltmeter"": 415.0, ""station.main_switch_board.ammeter"": 50.0, ""station.main_switch_board.cos"": 0.86, ""station.main_switch_board.indicator_light_r_y_b"": ""NORMAL"", ""station.main_switch_board.capacitor_bank"": 4.0, ""station.essential_main.voltmeter"": 415.0, ""station.essential_main.ammeter"": ""50"", ""station.essential_main.cos"": ""0.86"", ""station.essential_main.indicator_light"": ""NORMAL"", ""station.earthing_system.envelope_area"": ""NORMAL"", ""station.earthing_system.msb_room"": ""NORMAL"", ""station.earthing_system.genset_room"": ""NORMAL"", ""station.earthing_system.chamber_condition"": ""NORMAL"", ""station.remarks"": ""OK"", ""genset.diesel_engine.running_hour.before"": 11884, ""genset.diesel_engine.running_hour.after"": 11887, ""genset.diesel_engine.engine_service.previous_date"": """", ""genset.diesel_engine.engine_oil_level"": ""MAX"", ""genset.diesel_engine.diesel_tank"": ""MEDIUM"", ""genset.diesel_engine.engine_test_run"": ""OFF LOAD"", ""genset.amf_board.selector_sw_position"": ""AUTO"", ""genset.amf_board.output_service.phase_to_phase_reading.ry"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.yb"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.rb"": 415, ""genset.amf_board.output_service.phase_to_neutral.rn"": 240, ""genset.amf_board.output_service.phase_to_neutral.yn"": 240, ""genset.amf_board.ammeter"": """", ""genset.amf_board.indicator_light"": ""NORMAL"", ""genset.battery_and_battery_charger.battery_voltage"": 29.0, ""genset.battery_and_battery_charger.battery_terminal"": ""TIGHT"", ""genset.battery_and_battery_charger.battery_electrolyte_level"": ""HIGH"", ""genset.battery_and_battery_charger.battery_charger_card"": ""NORMAL"", ""genset.battery_and_battery_charger.lighting"": ""NORMAL"", ""genset.inspection_time.start_time"": ""09:00:00"", ""genset.inspection_time.end_time"": ""10:00:00"", ""genset.inspection_time.total_hours"": """", ""technician_name"": ""SHAZWAN"", ""technician_id"": ""12660"", ""technician_date"": ""13/01/2022"", ""supervisor_name"": ""MOHD IRZAN"", ""supervisor_id"": ""7094"", ""supervisor_date"": ""13/01/2022"", ""genset.remarks"": ""OK""}"
PS_PM_WEK_StationInspection_4000444202.pdf,4000444202,"{""station_location"": ""MAH"", ""inspection_date"": """", ""station.main_switch_board.voltmeter"": 415.0, ""station.main_switch_board.ammeter"": 0.5, ""station.main_switch_board.cos"": 0.87, ""station.main_switch_board.indicator_light_r_y_b"": ""NORMAL"", ""station.main_switch_board.capacitor_bank"": 4.0, ""station.essential_main.voltmeter"": 415.0, ""station.essential_main.ammeter"": ""0.5"", ""station.essential_main.cos"": ""0.87"", ""station.essential_main.indicator_light"": ""NORMAL"", ""station.earthing_system.envelope_area"": ""NORMAL"", ""station.earthing_system.msb_room"": ""NORMAL"", ""station.earthing_system.genset_room"": ""NORMAL"", ""station.earthing_system.chamber_condition"": ""NORMAL"", ""station.remarks"": ""OK"", ""genset.diesel_engine.running_hour.before"": 22045, ""genset.diesel_engine.running_hour.after"": 22048, ""genset.diesel_engine.engine_service.previous_date"": """", ""genset.diesel_engine.engine_oil_level"": ""MAX"", ""genset.diesel_engine.diesel_tank"": ""MEDIUM"", ""genset.diesel_engine.engine_test_run"": ""OFF LOAD"", ""genset.amf_board.selector_sw_position"": ""AUTO"", ""genset.amf_board.output_service.phase_to_phase_reading.ry"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.yb"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.rb"": 415, ""genset.amf_board.output_service.phase_to_neutral.rn"": 240, ""genset.amf_board.output_service.phase_to_neutral.yn"": 240, ""genset.amf_board.ammeter"": """", ""genset.amf_board.indicator_light"": ""NORMAL"", ""genset.battery_and_battery_charger.battery_voltage"": 29.0, ""genset.battery_and_battery_charger.battery_terminal"": ""TIGHT"", ""genset.battery_and_battery_charger.battery_electrolyte_level"": ""HIGH"", ""genset.battery_and_battery_charger.battery_charger_card"": ""NORMAL"", ""genset.battery_and_battery_charger.lighting"": ""NORMAL"", ""genset.inspection_time.start_time"": ""09:00:00"", ""genset.inspection_time.end_time"": ""10:00:00"", ""genset.inspection_time.total_hours"": """", ""technician_name"": ""SHAZWAN"", ""technician_id"": ""12668"", ""technician_date"": ""14/01/2022"", ""supervisor_name"": ""MAHADI"", ""supervisor_id"": ""7091"", ""supervisor_date"": ""14/01/2022"", ""genset.remarks"": ""ok""}"
PS_PM_WEK_StationInspection_4000444203.pdf,4000444203,"{""station_location"": ""TUN"", ""inspection_date"": """", ""station.main_switch_board.voltmeter"": 415.0, ""station.main_switch_board.ammeter"": 0.5, ""station.main_switch_board.cos"": 0.9, ""station.main_switch_board.indicator_light_r_y_b"": ""NORMAL"", ""station.main_switch_board.capacitor_bank"": 2.0, ""station.essential_main.voltmeter"": 415.0, ""station.essential_main.ammeter"": ""0.5"", ""station.essential_main.cos"": ""0.90"", ""station.essential_main.indicator_light"": ""NORMAL"", ""station.earthing_system.envelope_area"": ""NORMAL"", ""station.earthing_system.msb_room"": ""NORMAL"", ""station.earthing_system.genset_room"": ""NORMAL"", ""station.earthing_system.chamber_condition"": ""NORMAL"", ""station.remarks"": ""OK"", ""genset.diesel_engine.running_hour.before"": 11548, ""genset.diesel_engine.running_hour.after"": 11549, ""genset.diesel_engine.engine_service.previous_date"": """", ""genset.diesel_engine.engine_oil_level"": ""MAX"", ""genset.diesel_engine.diesel_tank"": ""MEDIUM"", ""genset.diesel_engine.engine_test_run"": ""OFF LOAD"", ""genset.amf_board.selector_sw_position"": ""AUTO"", ""genset.amf_board.output_service.phase_to_phase_reading.ry"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.yb"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.rb"": 415, ""genset.amf_board.output_service.phase_to_neutral.rn"": 240, ""genset.amf_board.output_service.phase_to_neutral.yn"": 240, ""genset.amf_board.ammeter"": """", ""genset.amf_board.indicator_light"": ""NORMAL"", ""genset.battery_and_battery_charger.battery_voltage"": 29.0, ""genset.battery_and_battery_charger.battery_terminal"": ""TIGHT"", ""genset.battery_and_battery_charger.battery_electrolyte_level"": ""HIGH"", ""genset.battery_and_battery_charger.battery_charger_card"": ""NORMAL"", ""genset.battery_and_battery_charger.lighting"": ""NORMAL"", ""genset.inspection_time.start_time"": ""09:00:00"", ""genset.inspection_time.end_time"": ""10:00:00"", ""genset.inspection_time.total_hours"": """", ""technician_name"": ""SHAZWAN"", ""technician_id"": ""12660"", ""technician_date"": ""14/01/2022"", ""supervisor_name"": ""MAHADI"", ""supervisor_id"": ""7091"", ""supervisor_date"": ""14/01/2022"", ""genset.remarks"": ""ok""}"
PS_PM_WEK_StationInspection_4000444206.pdf,4000444206,"{""station_location"": ""KLS"", ""inspection_date"": """", ""station.main_switch_board.voltmeter"": 415.0, ""station.main_switch_board.ammeter"": 0.45, ""station.main_switch_board.cos"": 0.93, ""station.main_switch_board.indicator_light_r_y_b"": ""NORMAL"", ""station.main_switch_board.capacitor_bank"": 3.0, ""station.essential_main.voltmeter"": 415.0, ""station.essential_main.ammeter"": ""0.45"", ""station.essential_main.cos"": ""0.98"", ""station.essential_main.indicator_light"": ""NORMAL"", ""station.earthing_system.envelope_area"": ""NORMAL"", ""station.earthing_system.msb_room"": ""NORMAL"", ""station.earthing_system.genset_room"": ""NORMAL"", ""station.earthing_system.chamber_condition"": ""NORMAL"", ""station.remarks"": ""OK"", ""genset.diesel_engine.running_hour.before"": 9954, ""genset.diesel_engine.running_hour.after"": 9957, ""genset.diesel_engine.engine_service.previous_date"": """", ""genset.diesel_engine.engine_oil_level"": ""MAX"", ""genset.diesel_engine.diesel_tank"": ""MEDIUM"", ""genset.diesel_engine.engine_test_run"": ""OFF LOAD"", ""genset.amf_board.selector_sw_position"": ""TEST"", ""genset.amf_board.output_service.phase_to_phase_reading.ry"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.yb"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.rb"": 415, ""genset.amf_board.output_service.phase_to_neutral.rn"": 230, ""genset.amf_board.output_service.phase_to_neutral.yn"": 230, ""genset.amf_board.ammeter"": """", ""genset.amf_board.indicator_light"": ""NORMAL"", ""genset.battery_and_battery_charger.battery_voltage"": 29.0, ""genset.battery_and_battery_charger.battery_terminal"": ""TIGHT"", ""genset.battery_and_battery_charger.battery_electrolyte_level"": ""HIGH"", ""genset.battery_and_battery_charger.battery_charger_card"": ""NORMAL"", ""genset.battery_and_battery_charger.lighting"": ""NORMAL"", ""genset.inspection_time.start_time"": ""10:00:00"", ""genset.inspection_time.end_time"": ""11:00:00"", ""genset.inspection_time.total_hours"": """", ""technician_name"": ""MOHD IRZAN"", ""technician_id"": ""7094"", ""technician_date"": ""15/01/2022"", ""supervisor_name"": ""MAHADI"", ""supervisor_id"": ""7091"", ""supervisor_date"": ""15/01/2022"", ""genset.remarks"": ""OK""}"
PS_PM_WEK_StationInspection_4000444211.pdf,4000444211,"{""station_location"": ""TSA"", ""inspection_date"": """", ""station.main_switch_board.voltmeter"": 415.0, ""station.main_switch_board.ammeter"": 40.0, ""station.main_switch_board.cos"": 0.93, ""station.main_switch_board.indicator_light_r_y_b"": ""NORMAL"", ""station.main_switch_board.capacitor_bank"": 3.0, ""station.essential_main.voltmeter"": 415.0, ""station.essential_main.ammeter"": ""40"", ""station.essential_main.cos"": ""0.93"", ""station.essential_main.indicator_light"": ""NORMAL"", ""station.earthing_system.envelope_area"": ""NORMAL"", ""station.earthing_system.msb_room"": ""NORMAL"", ""station.earthing_system.genset_room"": ""NORMAL"", ""station.earthing_system.chamber_condition"": ""NORMAL"", ""station.remarks"": ""OK"", ""genset.diesel_engine.running_hour.before"": 19499, ""genset.diesel_engine.running_hour.after"": 19802, ""genset.diesel_engine.engine_service.previous_date"": """", ""genset.diesel_engine.engine_oil_level"": ""MAX"", ""genset.diesel_engine.diesel_tank"": ""MEDIUM"", ""genset.diesel_engine.engine_test_run"": ""OFF LOAD"", ""genset.amf_board.selector_sw_position"": ""TEST"", ""genset.amf_board.output_service.phase_to_phase_reading.ry"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.yb"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.rb"": 415, ""genset.amf_board.output_service.phase_to_neutral.rn"": 230, ""genset.amf_board.output_service.phase_to_neutral.yn"": 230, ""genset.amf_board.ammeter"": """", ""genset.amf_board.indicator_light"": ""NORMAL"", ""genset.battery_and_battery_charger.battery_voltage"": 29.0, ""genset.battery_and_battery_charger.battery_terminal"": ""TIGHT"", ""genset.battery_and_battery_charger.battery_electrolyte_level"": ""HIGH"", ""genset.battery_and_battery_charger.battery_charger_card"": ""NORMAL"", ""genset.battery_and_battery_charger.lighting"": ""NORMAL"", ""genset.inspection_time.start_time"": ""09:00:00"", ""genset.inspection_time.end_time"": ""10:00:00"", ""genset.inspection_time.total_hours"": """", ""technician_name"": ""NAZRUL SHAH"", ""technician_id"": ""11858"", ""technician_date"": ""17/01/2022"", ""supervisor_name"": ""MAHADI"", ""supervisor_id"": ""7091"", ""supervisor_date"": ""17/01/2022"", ""genset.remarks"": ""OK""}"
