work_order_no|notification_no|created_on|date_closed|functional_location|train_number|car_position|sub_system|root_cause|remarks|check_sub_system|check_root_cause
4000602987|12284959|2024-05-14|2024-05-14|RSV029-CAR33-LVS|RSV029|ECA1|Low Voltage System (LVS)|UOF|"Cause Items: Request to replace LHS headlight bulb due to faulty. Work done and tested ok.|| Activity Items: Repl Headlight Bulb"|True|True
4000603002|12284963|2024-05-14|2024-05-14|RSV022-CAR07-BOG-06|RSV022|ICA3|Bogie System (BOG)|Short cardan shaft broken|"Cause Items: Request to remove bogie due to bolt at short cardan shaft broken.|| Activity Items: S/N OUT : KL202"|True|True
4000603274|12285047|2024-05-14|2024-05-14|RSV029-CAR34-BOG-04|RSV029|ICA2|Bogie System (BOG)|UOF|"Cause Items: OCC: 0540hrs, RSV29 C2933 BAS to KLS, IH18924 reported alarm ICA 2 Bogie Brake Pad Wear, train status normal.|| Activity Items: Checked and found, bogie 4 brake pad almost worn. Thickness reading around 6-7 mm. Need to replace bogie assembly. NFA Bogie SN : KL206"|True|True
4000603275|12285063|2024-05-14|2024-05-15|RSV023-CAR09-VMS|RSV023|ECA1|Vehicle Management System (VMS)|Master Controller failure|"Cause Items: OCC; 0732hrs, RSV23 C2309 TUN to KLS, FK11857 reported PV run popped twice. After Key Off/On train status back to normal.|| Activity Items: RESET - Reset Back to Normal Fault happened once. After reset back to normal. Keep monitor."|True|True
4000603272|12285067|2024-05-14|2024-05-14|RSV025-CAR18-BOD|RSV025|ICA2|Car Body (BOD)|UOF|"Cause Items: OCC; 0747hrs, RSV25 C2517 TSA to KLS, IH18924 reported alarm ICA 2 Apron Door(s) Open, status apron door at panel view normal.|| Activity Items: NFF- No Fault Found Fault happened once. Checked all apron door lock and magnet ICA 2, all ok. Keep monitor."|True|True
4000603270|12285231|2024-05-14|2024-05-14|RSV030-CAR38-APS-AXC|RSV030|ICA2|Auxiliary Power System (APS)|VMS - HVAC DNET Communication Lost|"Cause Items: 1135hrs, RSV30 C3040 Departing KLS to TSA, AR11066 reported alarm ICA 2 VMS - APS DNET Communication Lost, auxiliary inverter ICA 2 red indication. Train status normal.|| Activity Items: REPAR - Repaired loosen wire Checked at depot, Dnet card inside APS loosen. Repaired, tested ok."|True|True
4000603271|12285237|2024-05-14|2024-05-14|RSV030-CAR37-APS-BTC|RSV030|ECA1|Auxiliary Power System (APS)|UOF|"Cause Items: OCC; 1206hrs, RSV30 C3037 BAS to KLS, AR11066 reported alarm ECA 1 Battery Charger Fault, train status normal.|| Activity Items: NFF- No Fault Found Checked battery charger status and temperature normal at depot. Keep monitor."|True|True
4000603298|12285266|2024-05-14|2024-05-16|RSV023-CAR12-BOG-08|RSV023|ECA4|Bogie System (BOG)|UOF|"Cause Items: 1459hrs, RSV23 C2309 BAS to KLS, AB12774 reported alarm Load Wheel Sensor Loss Communication, LW no 8 reading 0.0 blue indication. Train speed normal.|| Activity Items: RESET - Reset back to normal Checked LW no.8 found 11.9 bar.Reset back to normal"|True|True
4000603293|12285271|2024-05-14|2024-05-15|RSV023-CAR09-DRC|RSV023|ECA1|Drivers Console (DRC)|Master Controller failure|"Cause Items: OCC; 1512hrs, RSV23 C2309 HAH to KLS, AB12774 reported alarm Master Controller Failure, After key Off/On, train back to normal.|| Activity Items: MC failure RSD: Checked at depot found MC very sensitiv. Replace Master Controller and tested ok. Keep monitor."|True|True
4000603296|12285320|2024-05-14|2024-05-15|RSV029-CAR34-HVA|RSV029|ICA2|Heating, Ventilation and Air Conditioning (HVAC)|Low Coolant Flow|"Cause Items: OCC; 1703hrs, RSV29 C2933 MKU to KLS, Null reported alarm ICA 2 HVAC Low Pressure 2 Fault, aircond ICA 2 red indication|| Activity Items: Aircond RSD: Fault clear depot. Failure attend by roving team. Reset CB HVAC at OCBC and HVAC back to normal.Checked depot all HVAC"|True|True
4000603401|12285341|2024-05-14|2024-05-15|RSV030-CAR37-APS-AXC|RSV030|ECA1|Auxiliary Power System (APS)|Low Coolant Flow|"Cause Items: 1734hrs, RSV30 C3037 SSZ to KLS, HR13280 reported alarm ECA 1 Auxiliary Inverter Over Temperature, auxiliary ECA 1 red indication.|| Activity Items: Auxiliary Inverter Over Temperature Checked found Dnet connector APS 1 loose,retight and tested ok. keep monitor."|True|True
4000603276|12285342|2024-05-14|2024-05-14|RSV027-CAR28-BOG-07|RSV027|ECA4|Bogie System (BOG)|Bearing faulty|"Cause Items: Request to replace guide wheel at position B7BL due to bearing servicing purpose.|| Activity Items: RS:Work done. SN out: XZH51939R, Hub:360 SN in : CZ054049R, Hub:078A"|True|True
4000603277|12285343|2024-05-14|2024-05-14|RSV027-CAR28-BOG-07|RSV027|ECA4|Bogie System (BOG)|Bearing faulty|"Cause Items: Request to replace guide wheel at position B7GB due to bearing servicing purpose. RS:|| Activity Items: Work done. SN out: CZH50994R, Hub:415 SN in : XZN00635R, Hub:350"|True|True
4000603278|12285345|2024-05-14|2024-05-14|RSV027-CAR28-BOG-07|RSV027|ECA4|Bogie System (BOG)|Bearing faulty|"Cause Items: Request to replace guide wheel at position B7GL due to bearing servicing purpose.|| Activity Items: RS:Work done. SN out: FZ059543R, Hub:172A SN in : YZH63200R, Hub:417"|True|True
4000603297|12285348|2024-05-14|2024-05-15|RSV021-CAR04|RSV021|ECA4|Bogie System (BOG)|UOF|"Cause Items: 1801hrs, RSV21 C2104 RAN to TSA, SN11350 reported alarm Load Wheel Sensor Loss Communication, LW bogie 3 blue indication. Train speed normal.|| Activity Items: RESET - Reset back to normal Checked LW no.3 found 11.5 bar.Reset back to normal"|True|True
4000603294|12285368|2024-05-14|2024-05-15|RSV023-CAR09-VMS|RSV023|ECA1|Drivers Console (DRC)|Brakes not released|"Cause Items: OCC: 1853hrs, RSV23 C2309 IBI to KLS, AH16309 reported alarm Deadman Activated, Train status normal.|| Activity Items: deadman activated RSD: Fault clear at depot. Reset MC train back to normal. Keep monitor."|True|True
4000603295|12285388|2024-05-14|2024-05-15|RSV025-CAR18-DRS-2|RSV025|ICA2|Passenger Door System (DRS)|UOF|"Cause Items: 2110hrs, RSV25 C2520 Stationary CIT to TSA, TH16262 reported frequently alarm ICA 2 RST Door 2 Could Not Be Closed Due to Obstruction, after door cycle back to normal.|| Activity Items: RSD: Checked at depot door 2 already normalise and normal condition. Cycle door many times door 2 ok. Checked door 2 manual pull by hand ok. Keep monitor"|True|True
4000603290|12285398|2024-05-14|2024-05-14|RSV027-CAR28-BOG-07|RSV027|ECA4|Bogie System (BOG)|Bearing faulty|"Cause Items: Request to replace guide wheel post B7GB due to worn out|| Activity Items: Work done S/N out : XZN00635R (350) S/N in : XZH51939R (020)"|True|True
4000603291|12285399|2024-05-14|2024-05-14|RSV027-CAR25-LVS|RSV027|ECA1|Low Voltage System (LVS)|Ballast faulty|"Cause Items: Request to inspect both side headlight low beam not illuminate.|| Activity Items: Replaced left and right bulb and tested ok."|True|True
4000603292|12285401|2024-05-15|2024-05-15|RSV027-CAR26-EAR|RSV027|ICA2|Earthing System (EAR)|Cable damage|"Cause Items: Request to replace earth shoe bar due to worn out Work done.|| Activity Items: REPLC- Replaced Earthing Shoe Bar Work done."|True|True
4000604709|12285407|2024-05-15|2024-05-16|RSV030-CAR38|RSV030|ICA2|Auxiliary Power System (APS)|VMS - HVAC DNET Communication Lost|"Cause Items: OCC 0521hrs, RSV30 C3040 Departing MAH to TSA, IH18924 reported alarm ICA 2 VMS - APS DNET Communication Lost, train proceed normal|| Activity Items: dnet Reset back to normal.keep monitor."|True|True
4000603361|12285457|2024-05-15|2024-05-15|RSV029-CAR34-HVA|RSV029|ICA2|Heating, Ventilation and Air Conditioning (HVAC)|UOF|"Cause Items: OCC : 0750hrs, RSV29 C2936 Stationary KLS to TSA, AK12841 reported alarm ICA 2 HVAC Low Pressure 2 Fault, red indication.|| Activity Items: ICA 2 HVAC Low Pressure 2 Fault Checked and found condensor coil #2 leaking, topup refrigerant gas to 3.8 bar. HVAC back to normal"|True|True
4000603363|12285459|2024-05-15|2024-05-15|RSV023-CAR09|RSV023|ECA1|Drivers Console (DRC)|Master Controller failure|"Cause Items: OCC; 0756hrs, RSV23 C2309 Stationary BNG to KLS, KI7405 reported alarm Master Controller Failure, after key off/on back to normal|| Activity Items: Master controller failure Adjust encorder and tested train back to normal. Keep monitor"|True|True
4000603771|12285637|2024-05-15|2024-05-20|RSV028-CAR30|RSV028|ICA2|Car Body (BOD)|UOF|"Cause Items: 1852hrs, RSV 28 C2832, BNG towards TSA, RSD tech reported abnormal sound from train, RSD Fahris request ariving KLS train back to Depot.|| Activity Items: Abnormal Sound from train RSD: Checked bogie#6 and bogie#7 at roller no found abnormal sound. Checked airbag ok. Checked wear plate"|True|True
4000603464|12285639|2024-05-15|2024-05-16|RSV023-CAR09|RSV023|ECA1|Bogie System (BOG)|UOF|"Cause Items: 1906hrs, RSV23 C2309 MKU to KLS, SN11350 reported alarm Load Wheel Sensor Loss Communication, LW Bogie NO 1 reading 0.0, blue indication. Train speed normal.|| Activity Items: LW sensor loss comm After next station, load wheel reading back to normal."|True|True
4000603463|12285691|2024-05-15|2024-05-16|RSV025-CAR17|RSV025|ECA1|Bogie System (BOG)|UOF|"Cause Items: 2211hrs, RSV25 C2517 MAH to KLS, HR16957 reported alarm Load Wheel Sensor Loss Communication, LW no 2 reding 0.0 speed train normal.|| Activity Items: Load Wheel Sensor Loss Communication After next station, load wheel reading back to normal."|True|True
4000603465|12285692|2024-05-15|2024-05-16|RSV021-CAR01|RSV021|ECA1|Bogie System (BOG)|UOF|"Cause Items: 2222hrs, RSV21 C2101 BAS to KLS, AB 12774 reported alarm Load Wheel Sensor Loss Communication, LW Bogie NO 7. Reading 0.0 blue indication. Train speed normal.|| Activity Items: LW sensor loss comm After next station, load wheel reading back to normal."|True|True
4000603462|12285693|2024-05-15|2024-05-16|RSV025-CAR20|RSV025|ECA4|Bogie System (BOG)|UOF|"Cause Items: 2224hrs, RSV25 C2520 HAH to TSA, SN11350 reported alarm Guide Wheel Sensor Loss Communication, GW no 52 reading 0.0 blue indication. Train speed normal.|| Activity Items: GW sensor loss comm After next station, guide wheel reading back to normal."|True|True
4000603460|12285702|2024-05-15|2024-05-16|RSV025-CAR17-DRS-3|RSV025|ECA1|Passenger Door System (DRS)|UOF|"Cause Items: 2244hrs, RSV25 C2517 TSA to KLS, SN11350 reported alarm ECA 1 RST Door 3 Could Not Be Closed Due to Obstruction, after door cyle failure remain. Advised to isolate ECA 1 Door 3.|| Activity Items: Clean bottom Rail Check at depot door 3 eca1 found foreign object at bottom rail. Clean and tested ok."|True|True
4000603783|12285816|2024-05-16|2024-05-20|RSV026-CAR21-BOG|RSV026|ECA1|Bogie System (BOG)|UOF|"Cause Items: 0549hrs, RSV26 C2621 TSA to KLS, HR16957 reported alarm Load Wheel Sensor Loss Communication, LW no 1 and 5 reading 0.0 blue indication. Train speed normal.|| Activity Items: LW sensor loss After next station, load wheel reading back to normal."|True|True
4000603784|12285817|2024-05-16|2024-05-20|RSV026-CAR21-BOG|RSV026|ECA1|Bogie System (BOG)|Others|"Cause Items: 0557hrs, RSV26 C2621 TSA to KLS, HR16957 reported alarm Guide Wheel Sensor Loss Communication, GW no 41, 43, 42, 44, 45, 46 reading 0.0 blinking blue indication. Train speed normal.|| Activity Items: GW sensor loss comm After next station, guide wheel reading back to normal."|True|True
4000603781|12285844|2024-05-16|2024-05-20|RSV029-CAR33-BRS|RSV029|ECA1|Pneumatic and Brake System (BRS)|BCU RS485 Communication Lost|"Cause Items: OCC : 0833hrs, RSV29 C2936 MAH to TSA, HR16957 reported alarm ECA 1 VMS - BCU RS485 Communication Lost, train status normal|| Activity Items: RESET - Reset Back to Normal Attend by roving tech at TSA, status BCU back to normal."|True|True
4000603785|12285854|2024-05-16|2024-05-20|RSV023-CAR12-BOG|RSV023|ECA4|Bogie System (BOG)|UOF|"Cause Items: 0905hrs, RSV23 C2312 CIT to TSA, YA11588 reported alarm Guide Wheel Tire Pressure Warning, GW 11, 21,31,61 blue indication reading 0.0. speed normal|| Activity Items: REPLC - Replaced Sensor TPMS Check at depot found guide wheel no.11 faulty. Replace sensor and tested ok."|True|True
4000603782|12285857|2024-05-16|2024-05-20|RSV023-CAR12-BOG-08|RSV023|ECA4|Bogie System (BOG)|UOF|"Cause Items: 0915hrs, RSV23 C2309 Approaching MKU to KLS, YA11588 reported alarm Load Wheel Sensor Loss Communication, LW 8 reading 0.0 blue indication speed normal|| Activity Items: Load Wheel Sensor Loss Communication After next station, load wheel reading back to normal."|True|True
4000603777|12285875|2024-05-16|2024-05-17|RSV027-CAR28-LVS|RSV027|ECA4|Auxiliary Power System (APS)|Reslot anybus|"Cause Items: 0951hrs, RSV27 C2728 CIT to TSA, HR16957 reported alarm ECA 4 Battery Communication Lost,Status battery ECA 1 red indication|| Activity Items: NFA- Need Futher Action Checked at depot, battery status normal after reset. Keep monitor."|True|True
4000603778|12285876|2024-05-16|2024-05-17|RSV027-CAR28-VMS|RSV027|ECA4|Vehicle Management System (VMS)|UOF|"Cause Items: OCC : 0951hrs, RSV27 C2728 CIT to TSA, HR16957 reported alarm ControlNet Channel B Fail, VMS DNet 8 red indication.|| Activity Items: RESET - Reset Back to Normal Fault clear after reset by roving tech."|True|True
4000603772|12285913|2024-05-16|2024-05-17|RSV022-CAR07-BOG-06|RSV022|ICA3|Bogie System (BOG)|Short cardan shaft broken|"Cause Items: 0732hrs, sila check monorial 2207 dari station Titiwangsa ke KL Sentral pagi ini, train perjalanan tidak lancak, bunyi ta ta ta sgt kuat!|| Activity Items: 021HS - Replaced bogie assembly Checked and found, bogie 6 suspension bolt broken. Replaced bogie assembly. SN out: KL283 SN in : KL247 (used LW groove 8888)"|True|True
4000603787|12286087|2024-05-16|2024-05-17|RSV028-CAR30-PRS-TI2|RSV028|ICA2|Propulsion System (PRS)|UOF|"Cause Items: OCC : 1545hrs, RSV28 C2832 Approaching BAS to TSA, HA 6961 reported alarm Traction 2 Torque Deviate, train speed 25km/h.|| Activity Items: RESET - Reset Back to Normal Attend by roving tech at TSA, status traction back to normal. Onboard 1 loop for monitor. No fault found"|True|True
4000604714|12286121|2024-05-16|2024-05-20|RSV021-CAR01-PNE|RSV021|ECA1|Pneumatic and Brake System (BRS)|UOF|"Cause Items: 1718hrs, RSV 21 C2101 at MKU towards Terminal KLS, TO 19406 reported train air pressure low reading 7.1bar, status air compressors normal.|| Activity Items: Air pressure low Check at mainline by roving team status pressure normal,keep monitor."|True|True
4000603774|12286128|2024-05-16|2024-05-17|RSV027-CAR27-BOG-06|RSV027|ICA3|Primary Power System (PPS)|Fuse blown|"Cause Items: 1741hrs, RSV27 C2728 Departing CIT to TSA, HA16961 reported alarm ICA 2 Intercar Fuse Blown and Traction 5 Torque Deviate, status train normal.|| Activity Items: DUPLICATE W/O REFER : 4000603773"|True|True
4000603775|12286133|2024-05-16|2024-05-17|RSV027-CAR26-DRS-2|RSV027|ICA2|Passenger Door System (DRS)|UOF|"Cause Items: 1754hrs, RSV25 C2520 KLS to TSA, AB12774 reported alarm ICA 2 RST Door 2 Door Fault, after door cycle, failure remain and door red indication.|| Activity Items: RESET - Reset Back to Normal Attend by roving tech. Reset DCU, back to normal."|True|True
4000604727|12286134|2024-05-16|2024-05-20|RSV021-CAR01-PNE|RSV021|ECA1|Pneumatic and Brake System (BRS)|UOF|"Cause Items: 1816hrs, RSV21 C2101 CIT to KLS, FA14149 reported alarm Train Air Pressure Low, air pressure 7.3bar and ECA 1 air compressure red indication.|| Activity Items: train air presssure low Refer w/o 4000604714"|True|True
4000603773|12286137|2024-05-16|2024-05-17|RSV027-CAR27-BOG-06|RSV027|ICA3|Propulsion System (PRS)|UOF|"Cause Items: 1827hrs, RSV27 C2728 BNG to TSA, RSD asyraf reported RSV 27 bogie 6 knocking sound. RSD tech request disembark pax and express back to Depot. LOS 08 serviceable trains. Headway 06 minutes|| Activity Items: NFA- Need Futher Reported traction 5 torque deviate few times. Info from roving tech onboard, bogie 6 got knocking sound. Checked at roller dt10, found abnormal sound from GRU during starting traction and braking. Suspected effect to bogie. Removed traction cardan shaft, release train to monitor either noisy sound came from bogie or traction GRU."|True|True
4000603779|12286146|2024-05-16|2024-05-20|RSV029-CAR36-HVA|RSV029|ECA4|Heating, Ventilation and Air Conditioning (HVAC)|UOF|"Cause Items: OCC; 2017hrs, RSV 29 C2933 at TUN to KLS TO FA 14149 reported ECA 4 aircond leaking.|| Activity Items: Aircond leaking Check at depot found ECA4 near door 4 water driping. Check at rooftop damper all ok. Blow air and tested ok. keep monitor"|True|True
4000603786|12286157|2024-05-16|2024-05-20|RSV021-CAR04-BOG|RSV021|ECA4|Bogie System (BOG)|UOF|"Cause Items: 2315hrs, RSV21 C2104 Approaching BAS to TSA, FA14149 reported alarm Guide Wheel Tire Pressure Warning, GW 64, 84, 62, 82 reading 0.0. Train speed normal|| Activity Items: RESET - Reset Back to Normal Check at depot, all guide got reading. keep monitor."|True|True
4000603770|12286158|2024-05-16|2024-05-16|RSV028-CAR30-BOG-03|RSV028|ICA2|Bogie System (BOG)|Bearing faulty|"Cause Items: Request to replace guide wheel at positio GBR due to worn.|| Activity Items: Work done. S/N OUT : CZM08283R(010) s/n in : VZ057377R(330)"|True|True
4000603788|12286171|2024-05-17|2024-05-20|RSV025-CAR18-LVS|RSV025|ICA2|Low Voltage System (LVS)|Traction inverter faulty|"Cause Items: Request to replace inverter ballast due to burn. Work done and tested ok.|| Activity Items: REPLC- Rep inverter ballast work done."|True|True
4000604711|12286182|2024-05-17|2024-05-20|RSV026-CAR22-BOG-04|RSV026|ICA2|Bogie System (BOG)|UOF|"Cause Items: OCC: 0616hrs, RSV26 C2624 KLS to TSA, SN11350 reported alarm Guide Wheel Tire Pressure Warning, GW45 reading 8.0bar.|| Activity Items: Guide Wheel Tire Pressure warning Check at depot check TPMS status guide wheel no 45 8.3bar topup to 10.5bar,release train to monitor"|True|True
4000604713|12286593|2024-05-17|2024-05-20|RSV026-CAR23-BOG-05|RSV026|ICA3|Bogie System (BOG)|UOF|"Cause Items: 0616hrs, RSV26 C2624 KLS to TSA, SN11350 reported alarm Guide Wheel Sensor Loss Communication, GW 56 reading 0.0bar, blinking blue.|| Activity Items: guide wheel sensor loss comm Attended by roving tech at mainline. Guide wheel tire pressure back to normal."|True|True
4000604462|12286596|2024-05-17|2024-05-20|RSV023-CAR09-BOG|RSV023|ECA1|Bogie System (BOG)|UOF|"Cause Items: 0633hrs, RSV23 C2309 MKU to KLS, AK12841 reported alarm Load Wheel Sensor Loss Communication, LW 1, 6 & 8 blue indication with reading 0.0bar.|| Activity Items: RESET - Reset Back to Normal Check at depot, all load wheel got reading."|True|True
4000604736|12286665|2024-05-17|2024-05-20|RSV029-CAR33-BRS-BG2|RSV029|ECA1|Bogie System (BOG)|UOF|"Cause Items: OCC : 1003hrs, RSV29 C2933 Stationary MAH to KLS, FA14149 reported alarm ICA 2 Bogie Brake Pad Wear.|| Activity Items: Bogie Brake Pad Wear Checked and found, bogie 4 brake pad almost worn. Thickness reading around 6-7 mm. Need to replace bogie assembly.NFA"|True|True
4000604461|12286716|2024-05-17|2024-05-20|RSV023-CAR10-DRS-4|RSV023|ICA2|Passenger Door System (DRS)|UOF|"Cause Items: OCC; 1239hrs, RSV23 C2309 Stationary TSA to KLS, AK12841 reported alarm ICA 2 RST Door 4 Door Fault. After door cycles for 3 times|| Activity Items: REPLC - Door Assy Check at depot ICA2 door 4 found door assy crack. Replace door assy and tested ok."|True|True
4000604227|12286730|2024-05-17|2024-05-20|RSV021-CAR02-BOG-04|RSV021|ICA2|Bogie System (BOG)|Short cardan shaft broken|"Cause Items: Reqauest to replace bogie#4 due to short cardan shaft bolt broken.|| Activity Items: REPLC- Replaced Bogie (Bolt Broken) work done. Work done S/N out : KL211 S/N in : KL202"|True|True
4000604746|12286804|2024-05-17|2024-05-20|RSV029-CAR33-BRS|RSV029|ECA1|Pneumatic and Brake System (BRS)|BCU RS485 Communication Lost|"Cause Items: OCC; 1003hrs, RSV29 C2933 Stationary MAH to KLS, FA14149 reported alarm ECA 1 VMS - BCU RS485 Communication Lost, train status normal|| Activity Items: ECA 1 VMS - BCU RS485 Communication Los Reset back to normal."|True|True
4000604726|12286823|2024-05-17|2024-05-20|RSV025-CAR18-DRS-2|RSV025|ICA2|Passenger Door System (DRS)|UOF|"Cause Items: 2029hrs, RSV25 C2520 CIT to TSA, AS14518 reported alarm ICA 2 RST Door 2 Door Fault, after door cycle failure remain, advise isolate.|| Activity Items: ICA 2 RST Door 2 Door Fault Attend by roving team and reset DCU,status back to normal."|True|True
4000604723|12286826|2024-05-17|2024-05-20|RSV021-CAR04-VMS|RSV021|ECA4|Vehicle Management System (VMS)|APS faulty|"Cause Items: 2105hrs, RSV21 C2104 Stationary HAH to TSA, KA6195 reported alarm CNET 30 (ICA 3 CN2DN) Node Fault, CNET 18 (ECA 4 CN2DN) Node Fault, ECA4 all door blue indication, ECA4 AUX blue indication & ECA4 HVAC blue indication. After reset startup status back to normal.|| Activity Items: CNET At depot found Dnet connector at APS loose,retight back at tested ok ,check status VMS ECA4 ok,keep monitor."|True|True
4000604463|12286887|2024-05-18|2024-05-18|RSV023-CAR12-TRM|RSV023|ECA4|Low Voltage System (LVS)|Ballast faulty|"Cause Items: Request to replace 3 unit 36w ballast sallon light at ECA4 due to faulty.|| Activity Items: REPLC- Replaced Ballast"|True|True
|12287064|2024-05-18|2024-05-18|RSV022-CAR08|RSV022|ECA4|Bogie System (BOG)|UOF|"Cause Items: 0648hrs, RSV22 C2208 HAH to TSA, HR16957 reported alarm Guide Wheel Tire Pressure Warning,, Guide Wheel Sensor Loss Communication,GW no. 32, 64, 65, 72 reading 0.0bar blue indication. Train speed normal.|| Activity Items: nan"|True|True
|12287065|2024-05-18|2024-05-18|RSV022-CAR08|RSV022|ECA4|Bogie System (BOG)|UOF|"Cause Items: 0648hrs, RSV22 C2208 HAH to TSA, HR16957 reported alarm Load Wheel Sensor Loss Communication. All LW reading normal. Train speed normal.|| Activity Items: nan"|True|True
4000604718|12287068|2024-05-18|2024-05-20|RSV025-CAR20-RSS|RSV025|ECA4|Rolling Stock Signalling (RSS)|Overtemp|"Cause Items: 0806hrs, RSV 25 C2517 at Terminal TSA, TO TH 16262 reported alarm triggered ETCS non recoverable error without error code. Advised to reset ETCS. 0810hrs, After ETCS reset, train back to normal.|| Activity Items: ETCS Reset ETCS back to normal."|True|True
4000604732|12287071|2024-05-18|2024-05-20|RSV025-CAR18-DRS-2|RSV025|ICA2|Passenger Door System (DRS)|UOF|"Cause Items: 0844hrs, RSV25 C2520 Stationary HAH to TSA, FA14149 reported alarm ICA 2 RST Door 2 Door Fault,. After door cycle 2 times failure remain. Advised isolate door. 0845hrs, Door 2 isolated.|| Activity Items: Door failure Reset DCU by roving team,status door back to normal."|True|True
4000604716|12287080|2024-05-18|2024-05-20|RSV025-CAR20-RSS|RSV025|ECA4|Rolling Stock Signalling (RSS)|Overtemp|"Cause Items: 0953hrs, RSV 25 C2517 at Terminal TSA, TO TH 16262 reported ETCS non recoverable error code 21872. Advised to reset ETCS. 0958hrs, ETCS back to normal after reset.|| Activity Items: ETCS Reset ETCs back to normal."|True|True
|12287112|2024-05-18|2024-05-18|RSV021-CAR01|RSV021|ECA1|Bogie System (BOG)|UOF|"Cause Items: 1105hrs, RSV21 C2101 HAH to KLS, FA14149 reported alarm Load Wheel Sensor Loss Communication, LW 2 reading 0.0, train speed normal.|| Activity Items: nan"|True|True
|12287130|2024-05-18|2024-05-18|RSV023-CAR09|RSV023|ECA1|Bogie System (BOG)|UOF|"Cause Items: 1219hrs, RSV23 C2309 CIT to KLS, FA14149 reported alarm Guide Wheel Sensor Loss Communication, GW 31, 54 & 45 reading 0.0 blue indication. Train speed normal.|| Activity Items: nan"|True|True
|12287137|2024-05-18|2024-05-18|RSV022-CAR05|RSV022|ECA1|Bogie System (BOG)|UOF|"Cause Items: 1333hrs, RSV22 C2205 CIT to KLS, HR16957 reported alarm Guide Wheel Sensor Loss Communication, GW 81 & 82, blue indication. Reading 0.0|| Activity Items: nan"|True|True
|12287141|2024-05-18|2024-05-18|RSV021-CAR01|RSV021|ECA1|Vehicle Management System (VMS)|UOF|"Cause Items: OCC: 1440hrs, RSV21 C2101 RAN to KLS, FU16145 reported alarm CNET 30 (ICA 3 CN2DN) Node Fault|| Activity Items: nan"|True|True
|12287142|2024-05-18|2024-05-18|RSV021-CAR01|RSV021|ECA1|Auxiliary Power System (APS)|APS faulty|"Cause Items: 1440hrs, RSV21 C2101 RAN to KLS, FU16145 reported alarm CNET 18 (ECA 4 CN2DN) Node Fault, Auxiliary and HVAC ECA 4 red indication.|| Activity Items: nan"|True|True
4000604719|12287174|2024-05-18|2024-05-20|RSV025-CAR20-RSS|RSV025|ECA4|Rolling Stock Signalling (RSS)|Overtemp|"Cause Items: OCC: 1853hrs, RSV25 C2520 Stationary TSA to TSA, AS14518 reported ETCS Non-Recovereable error 21163. Advised to reset ETCS|| Activity Items: ETCS NRE Reset ETCS back to normal."|True|True
4000604730|12287199|2024-05-18|2024-05-20|RSV025-CAR17-RSS|RSV025|ECA1|Rolling Stock Signalling (RSS)|750Vdc Main Contactor Defective|"Cause Items: 2104hrs, RSV25 C2517 Depart SSZ to KLS, RM7004 reported data consistency within balise group. After start of mission back to normal.|| Activity Items: #NAME?"|True|True
4000604534|12287208|2024-05-19|2024-05-19|RSV030-CAR38-BOG-04|RSV030|ICA2|Low Voltage System (LVS)|BCU faulty|"Cause Items: Request to replace guide wheel at postiton B4GR due to worn out.|| Activity Items: SN Out : 263(CZ054356R) SN in : 350(YZ014075R) Work done"|True|True
4000604535|12287209|2024-05-19|2024-05-19|RSV026-CAR23-TRM|RSV026|ICA3|Low Voltage System (LVS)|Ballast faulty|"Cause Items: Request to replace 5 unit sallon light at ICA3 due to faulty|| Activity Items: . Work done"|True|True
|12287210|2024-05-19|2024-05-19|RSV025|RSV025|ECA4|Rolling Stock Signalling (RSS)|Overtemp|"Cause Items: 2041hrs, RSV25 C2520 Stationary TSA to TSA, RM7004 reported ETCS Non-Recovereable error 21872. Advised to reset ETCS|| Activity Items: nan"|True|True
|12287335|2024-05-19|2024-05-19|RSV023|RSV023|ECA1|Vehicle Management System (VMS)|BCU RS485 Communication Lost|"Cause Items: OCC: 0804hrs, RSV23 C2309 CIT to KLS, KA19408 reported alarm ECA 1 VMS - BCU RS485 Communication Lost, train status normal.|| Activity Items: nan"|True|True
|12287353|2024-05-19|2024-05-19|RSV022|RSV022|ECA4|Bogie System (BOG)|UOF|"Cause Items: 1142hrs RSV22 C2208 Stationary MAH to TSA, AB12774 reported alarm Load Wheel Sensor Loss Communication, LW 5 0.0 blue indication. Train speed normal.|| Activity Items: nan"|True|True
|12287368|2024-05-19|2024-05-19|RSV028-CAR30-DRS-4|RSV028|ICA2|Passenger Door System (DRS)|UOF|"Cause Items: 1317hrs, RSV28 C2829 Stationary CIT to KLS, ZN7213 reported alarm ICA 2 RST Door 4 Door Fault, after door cycle remain fault. Advised to isolate.|| Activity Items: nan"|True|True
4000605309|12287492|2024-05-20|2024-05-23|RSV021|RSV021|ECA1|Bogie System (BOG)|UOF|"Cause Items: 0602hrs, RSV21 C2101 Approaching CIT to KLS, AB 12274 reported alarm Load Wheel Sensor Loss Communication, LW No. 8. Reading 0.0 bar with blinking blue indication. Train speed normal.|| Activity Items: Check at depot status tpms normal . Keep monitor."|True|True
