work_order_no|notification_no|created_on|functional_location|train_number|car_position|sub_system|root_cause|remarks|date_closed|check_sub_system|check_root_cause
4000541979|12138887|11/7/2023|RSV021-CAR04-RSS|RSV021|ECA4|Car Body (BOD)|Cable loose|"Cause Items: 0756hrs, RSV 21 C2104 SSZ towards TSA TO KI 17405 reported brake applied due to data consistency within balise group. After start of mission, train back to normal RSD informed.|| Activity Items: ETCS Error Replace EVC at ECA4 ,tested ETCS back to normal."|12/7/2023|True|True
4000541982|12138900|11/7/2023|RSV023-CAR11-BOG-06|RSV023|ICA3|Bogie System (BOG)|Master Controller failure|"Cause Items: 0808hrs, RSV23 C2309 CIT towards KLS TO JS 15300 reported guidewheel 66 tire pressure reading 7.9 bar, speed normal. RSD advised to disembark passenger.|| Activity Items: GW tire pressure low Topup nitrogen gas, TPMS back to normal."|12/7/2023|True|True
4000541991|12138911|11/7/2023|RSV029-CAR33-PNE-CMP|RSV029|ECA1|Pneumatic and Brake System (BRS)|Breaker trip|"Cause Items: OCC: 0834hrs, RSV29 C2936 BNG towards TSA TO AS 11099 reported slow air pressure built up. RSD advised to disembark passenger.|| Activity Items: Air pressure Duplicate wo, refer 4000541990"|12/7/2023|True|True
4000541980|12138918|11/7/2023|RSV029-CAR33-BOG-01|RSV029|ECA1|Bogie System (BOG)|UOF|"Cause Items: OCC: 0854hrs, RSV29 C2936 TSA end track TO AS 11099 reported guidewheel no 12 reading 3.5 bar RSD informed.|| Activity Items: Guidewheel Reading Low Replace guide wheel tyre position B1 GB due to valve leaking. Work completed."|12/7/2023|True|True
4000541984|12139019|11/7/2023|RSV030-CAR40-PRS-TR6|RSV030|ECA4|Vehicle Management System (VMS)|Master Controller failure|"Cause Items: OCC: 1200hrs RSV30 C3040 MAH towards TSA TO FK 11817 reported traction 6 invertor CNet 14 lost comm RSD informed.|| Activity Items: Traction 6 Faiilure Reset traction and tested move train only traction #6 ok. Keep monitor"|12/7/2023|True|True
4000541981|12139075|11/7/2023|RSV026-CAR24-VMS|RSV026|ECA4|Bogie System (BOG)|Others|"Cause Items: 1554hrs, RSV 26 C2624 at IBI towards TSA, TO SY 9406 reported alarm triggered TPMS GW sensor communication loss. Train speed normal. RSD advised.|| Activity Items: TPMS GW sensor lost comm Reset train back to normal."|12/7/2023|True|True
4000542205|12139098|11/7/2023|RSV027-CAR25-PPS|RSV027|ECA1|Vehicle Management System (VMS)|UOF|"Cause Items: 1703hrs, RSV 27 C2728 at CIT towards TSA, TO FA 14149 reported alarm triggered PAC processor in program mode. Train proceeds normal.|| Activity Items: PAC processor in program mode Checked PAC car 2728 ok,suspected intermittent ,keep monitor."|12/7/2023|True|True
4000541986|12139105|11/7/2023|RSV028-CAR31-HVA|RSV028|ICA3|Heating, Ventilation and Air Conditioning (HVAC)|UOF|"Cause Items: OCC: 1727hrs, RSV 28 C2832 MAH towards TSA TO FU 16145 reported ICA 3 HVAC red indication. RSD advised.|| Activity Items: HVAC red indication Reset HVAC breaker at OCBC (ICA3)aircondition back to normal."|12/7/2023|True|True
4000541985|12139115|11/7/2023|RSV026-CAR21-PPS|RSV026|ECA1|Primary Power System (PPS)|UOF|"Cause Items: OCC: 0659hrs, RSV 26 C2621, RAN towards KLS, TO FA 14149 reported 750 vdc main contactor deffective. Status train normal.|| Activity Items: 750 VDC main contactor deffective Reset train and checked train status at HMI maint contactor +ve and -ve ok. Keep monitor"|12/7/2023|True|True
4000541983|12139123|11/7/2023|RSV025-CAR20-DRC|RSV025|ECA4|Drivers Console (DRC)|Motor Encoder Faulty|"Cause Items: OCC: 2010hrs, RSV 25 C2517 at BNG towards KLS, TO KA 6195 reported ECA 4 Driver seat lock unserviceable. RSD Shahriman informed.|| Activity Items: drive seat lock Repaired spring and tested driver seat back to normal. Keep monitor"|12/7/2023|True|True
4000541990|12139129|11/7/2023|RSV029-CAR36-PNE-CMP|RSV029|ECA4|Pneumatic and Brake System (BRS)|UOF|"Cause Items: 2142hrs. RSV29 C2936 TUN toward TSA, TO HR 6957 reported ECA1 Air compressor fail to charge. Reading 7.1 bar, train speed normal.|| Activity Items: ECA 1 & 4 air compressor faulted Checked and found breaker APS.F6 tripped due to soft starter relay faulted. Replaced and tested aircompressor ECA4 back to normal"|12/7/2023|True|True
4000541978|12139135|11/7/2023|RSV027-CAR27-BOG-05|RSV027|ICA3|Bogie System (BOG)|Bearing faulty|"Cause Items: Request to replace guide wheel post B5BB due to worn out|| Activity Items: 023AS-Guide wheel tire worn Work done.Work done S/N out : CMZ08031R (330) S/N in : XZH51855R (040)"|12/7/2023|True|True
4000543134|12139166|12/7/2023|RSV028|RSV028|ECA1|Primary Power System (PPS)|Fuse blown|"Cause Items: OCC: 0553hrs, RSV 28 C2829 at TSA, TO SY 9406 reported alarm triggered ECA 1 negative high voltage fuse blown. Status train normal.|| Activity Items: Check fuse ok,reconnect back connector and check status at VMS (-VMS.A22)keep monitor"|17/7/2023|True|True
4000542255|12139167|12/7/2023|RSV025|RSV025|Unknown|Car Body (BOD)|UOF|"Cause Items: OCC: 0555hrs, CTC alarm trigger RSV 25 with tag 4 in failure.|| Activity Items: Checked at dcc TAG 4 rsv25 normal.Reset back to normal."|13/7/2023|True|True
4000542161|12139168|12/7/2023|RSV029-CAR36-BOG|RSV029|ECA4|Bogie System (BOG)|Overtemp|"Cause Items: 0628hrs, RSV 29 C2936 at BNG towards TSA, TO FZ 1351 reported bogie 7 brake overtemperature, reading 142.7. Disembark passenger at RAN. RSV29 proceed express to TSA.|| Activity Items: REPAR - Repaired RTD sensor Actual alarm is for bogie 8. Normalised back wiring for RTD sensor between bogie 7 and bogie 8. Remanage RTD connector, add screw. Release train to monitor."|12/7/2023|True|True
4000542204|12139187|12/7/2023|RSV021-CAR04-RSS|RSV021|ECA4|Car Body (BOD)|BCU faulty|"Cause Items: OCC; RSV 21 C2104 SSZ towards TSA TO FA 14149 reported brake applied due to data consistency within balise group and speed 25km/h.|| Activity Items: Data consistency within balise group Check at depot alarm brake error,replaced CPU A/B(EVC)with resolder back LAN cable at EVC and tested at depot ok,keep monitor"|12/7/2023|True|True
4000542203|12139188|12/7/2023|RSV021-CAR04-BOG|RSV021|ECA4|Primary Power System (PPS)|Fuse blown|"Cause Items: OCC; 0710hrs, RSV 21 C2104 MAH towards TSA TO FA 14149 reported alarm bogie 1 surge arrester fuse blown. Train status normal.|| Activity Items: Alarm Bogie At depot check surge arrestor bogie #1(+E1.CCGB)ok,retight connector for surge arrestor,keep monitor."|12/7/2023|True|True
4000542157|12139190|12/7/2023|RSV023-CAR09-DRC|RSV023|ECA1|Drivers Console (DRC)|Motor Encoder Faulty|"Cause Items: OCC; 0735hrs, RSV 23 C2309 TO HR 16957 BNG towards KLS TO ECA 1 driver seat damaged. RSD tech Fazli informed.|| Activity Items: REPLC - Replaced drivers seat Checked at depot, drivers seat lock (bracket) broken. Replaced seat assembly."|12/7/2023|True|True
4000542159|12139214|12/7/2023|RSV029-CAR33-TRM|RSV029|ECA1|Interior (TRM)|Motor Encoder Faulty|"Cause Items: OCC; 0859hrs, RSV 29 C2933 T47 towards Depot TO FA 14149 reported ICA 3 passenger seat damaged.|| Activity Items: REPAR - Repaired passanger seat. Checked at depot, ICA 3 passanger seat cracked. Repaired, ok."|12/7/2023|True|True
4000542259|12139273|12/7/2023|RSV025-CAR20-DRS-1|RSV025|ECA4|Passenger Door System (DRS)|Encoder faulty|"Cause Items: 1106hrs. RSV25 C2517 at HAH towards KLS , TO FK11857 reported ECA 4 door 1 fault with alarm door cannot be closed due to obstruction. After door cycle failure remain, advised to isolate ECA 4 door 1.|| Activity Items: Checked DCU found error code 33 (Driver open signal asserted while train is moving) Reset DCU and cycle door many times ok.Keep monitor."|13/7/2023|True|True
4000542257|12139411|12/7/2023|RSV027-CAR26|RSV027|ICA2|Primary Power System (PPS)|UOF|"Cause Items: OCC: 1625hrs, RSV 27 C2728, SSZ towards TSA, TO FA 14149 reported alarm ICA 2 -ve main contactor tripped. Train status normal.|| Activity Items: Checked status ICA -negative main contactor normal.Reset back to normal."|14/7/2023|True|True
4000542258|12139429|12/7/2023|RSV027-CAR26-PPS-CC3|RSV027|ICA2|Primary Power System (PPS)|Negative Current Collector Not OK|"Cause Items: OCC: 1735hrs, RSV27 C2728 at MKU towards TSA, TO HR16957 reported ICA 2 negative current collector not okay. Train status normal.|| Activity Items: DUPLC-Duplicate W/O, refer 4000542257"|15/7/2023|True|True
4000542415|12139489|12/7/2023|RSV023-CAR11-DRS-4|RSV023|ICA3|Passenger Door System (DRS)|Short cardan shaft broken|"Cause Items: OCC: 2122hrs, RSV 23 C2309, CIT towards KLS, PB Izzudin reported ICA 3 door 4 heavy vibrate. RSD advised.|| Activity Items: Checked at depot, bogie 5 short cardan shaft broken. Replaced bogie assembly. (New load wheel tire) SN out: KL225 SN in : KL202"|16/7/2023|True|True
4000542215|12139499|12/7/2023|RSV028-CAR32-PPS-CC5|RSV028|ECA4|Primary Power System (PPS)|UOF|"Cause Items: Request to replace current collector shoe position CE due to out of spec. Work completed.|| Activity Items: 071AS-Replaced worn Collector Shoe"|17/7/2023|True|True
4000542451|12139528|13/7/2023|RSV026-CAR21-HVA|RSV026|ECA1|Heating, Ventilation and Air Conditioning (HVAC)|UOF|"Cause Items: OCC: 0544hrs, RSV 26 car 2624 MAH towards TSA. TO HS 9409 reported ECA 1 HVAC supply fan high speed 3-4 fault with red indication.|| Activity Items: RESET - Reset Back to Normal Reset HVAC CB at OCBC and back to normal.Keep monitor."|14/7/2023|True|True
4000542295|12139574|13/7/2023|RSV025-CAR17-BOG-02|RSV025|ECA1|Car Body (BOD)|Overtemp|"Cause Items: 0931hrs, RSV 25 Car 2520 TUN towards TSA, TO AA10770 reported bogie 2 brake over temperature with reading 102.3°C. 0935hrs, disembarked all pax, performed BRR and train proceed wrong direction to end track KLS.|| Activity Items: Bogie 2 temperature decreased at depot. Checked brake system, pneumatic and bogie, all ok. ETCS DMI alarm ATP applied EB once. Suspected brake temperature increased due to rough driving and ATP applied brake. Release train to monitor"|13/7/2023|True|True
4000542413|12139601|13/7/2023|RSV028-CAR31-HVA|RSV028|ICA3|Heating, Ventilation and Air Conditioning (HVAC)|UOF|"Cause Items: OCC; 1107hrs, RSV 28 car 2829 HAH towards KLS. TO SN 11350 reported ICA 3 HVAC supply fan high speed 1-2 fault with red indication.|| Activity Items: RESET - Reset back to normal. Reset HVAC circuit breaker, back to normal."|13/7/2023|True|True
4000542452|12139637|13/7/2023|RSV027-CAR26-DRS-2|RSV027|ICA2|Passenger Door System (DRS)|UOF|"Cause Items: 1335hrs, RSV 27 Car 2728 CIT towards TSA, TO SS19542 reported multiple door failure with red indication. Upon door cycle failure remain. Activate door bypass. 1343hrs, RSV 27 at TSA back to normal. ECA 1 door 2 isolated due to door fault.|| Activity Items: Checked ECA1 door 2 and cycle door many times ok.Cleaning bottom guiderail and cycle door many times ok.Keep monitor"|14/7/2023|True|True
4000542619|12139777|13/7/2023|RSV029-CAR34-PRS-TR2|RSV029|ICA2|Propulsion System (PRS)|UOF|"Cause Items: 1607hrs, RSV 29 Car 2936 terminal KLS, TO KA19408 reported traction 2, 3, 4 & 6 red indication. All 4 tractions bypassed and proceed to TUN. At TUN normalised all tractions and status train back to normal.|| Activity Items: RESET - Reset back to normal. Checked traction inverter voltage all below 840VDC.Checked tra#2,3 and 4 normal.Reset back to normal."|14/7/2023|True|True
4000542448|12139805|13/7/2023|RSV029-CAR33-BOG-01|RSV029|ECA1|Bogie System (BOG)|BCU faulty|"Cause Items: 1651hrs, RSV 29 Car 2933 HAH towards KLS, TO KA 19408 reported ECA 1 air compressor charge fault with yellow indication. RSD tech advised 1838hrs, RSV 29 Car 2933 MAH towards KLS, TO TH 16262 reported ECA 1 air compressor charge fault with yellow indication and ECA 4 BCU RS 485 communication loss. RSD tech advised.|| Activity Items: 021HS-Bogie assembly Airbag Leaking Checked and found air compressor fault caused airbag bogie#1 heavy leaking.Replaced bogie assy and work done S/N Out : KL 224 S/N In : KL 273"|14/7/2023|True|True
4000542445|12139852|13/7/2023|RSV025-CAR17-BOG-02|RSV025|ECA1|Bogie System (BOG)|Bearing faulty|"Cause Items: Request to replace guide wheel tyre position B2 GB due to worn out.|| Activity Items: Work completed. S/N Out: XZN00449R (022) S/N In: XZ51662R (12"|13/7/2023|True|True
4000542446|12139853|13/7/2023|RSV025-CAR18-EAR|RSV025|ICA2|Primary Power System (PPS)|UOF|"Cause Items: Request to replace earth shoe position E2 due to out of spec. Work completed.|| Activity Items: REPLC - Replaced Earth Shoe"|13/7/2023|True|True
4000542447|12139854|13/7/2023|RSV025-CAR19-EAR|RSV025|ICA3|Primary Power System (PPS)|UOF|"Cause Items: Request to replace earth shoe position E3 due to out of spec. Work completed.|| Activity Items: REPLC - Replaced Earth Shoe"|13/7/2023|True|True
4000543128|12140201|14/7/2023|RSV025-CAR17-LVS|RSV025|ECA1|Low Voltage System (LVS)|UOF|"Cause Items: OCC : 0534hrs RSV 25 enter mainline TO AK2801 reported 10 passenger saloon light unserviceable.|| Activity Items: passenger saloon light fault NFA.waiting part."|17/7/2023|True|True
4000542725|12140215|14/7/2023|RSV021-CAR04-RSS|RSV021|ECA4|Car Body (BOD)|Antenna faulty|"Cause Items: OCC: 0703hrs, RSV21 C2104, SSZ towards TSA TO YI16959 ETCS Ballise group data consistency after acknowledge speed 25km/h.|| Activity Items: No antenna to replace due to EC2210 multy time,change the position of the antenna by adding a rubber cap to the antenna fastening screw,keep monitor"|14/7/2023|True|True
4000542726|12140217|14/7/2023|RSV021-CAR01-RSS|RSV021|ECA1|Car Body (BOD)|Antenna faulty|"Cause Items: OCC: 0746hrs, RSV21 C2101, HAH towards KLS TO YI16959 ETCS Ballise group data consistency after acknowledge speed 25km/h.|| Activity Items: ETCS Ballise group No antenna to replace due to error code 2210 multy time,change the position of the antenna by adding a rubber cap to the antenna fastening screw and installing an earth shoe on bogie #1,test at depot fault remain,remove back earth shoe,keep monitor."|15/7/2023|True|True
4000542799|12140223|14/7/2023|RSV021-CAR04-BOG-07|RSV021|ECA4|Bogie System (BOG)|UOF|"Cause Items: 0814hrs, RSV21 C2104, MKU towards TSA, TO AS 14518 reported alarm guidewheel 74 tire pressure low, reading 2.1 bar, speed normal 55 km/h.|| Activity Items: RESET TPMS reading normal while checked at depot. Checked by manual ok. Keep monitor."|17/7/2023|True|True
4000543126|12140240|14/7/2023|RSV025-CAR19-BOG-05|RSV025|ICA3|Pneumatic and Brake System (BRS)|BCU faulty|"Cause Items: 1010hrs, RSV25 C2517 BAS toward KLS, TO SN 11350 reported alarm triggered ICA 3 low air bag pressure bogie 1. Train status normal.|| Activity Items: Low air bag pressure Wellknow problem,BCU problem,replaced BCU,check status back to normal ,keep monitor."|17/7/2023|True|True
4000542663|12140291|14/7/2023|RSV029-CAR33-RSS|RSV029|ECA1|Car Body (BOD)|Antenna faulty|"Cause Items: Request to inspect ETCS fail during startup train. Replaced BTM and Antenna. Tested ok.|| Activity Items: REPLC - Replaced Antenna work done."|15/7/2023|True|True
4000542695|12140332|14/7/2023|RSV028-CAR30-BOG-04|RSV028|ICA2|Bogie System (BOG)|Short cardan shaft broken|"Cause Items: Request to replace bogie#4 due to load wheel worn out.|| Activity Items: Work done. S/N OUT: KL 268 S/N IN : KL 225"|15/7/2023|True|True
4000542800|12140358|14/7/2023|RSV028-CAR29|RSV028|ECA1|Primary Power System (PPS)|Fuse blown|"Cause Items: OCC: 1734hrs, RSV 28 C2829 at KLS, TO FZ 11351 reported alarm triggered ECA 1 negative high voltage fuse blown. Speed 25 km/h.|| Activity Items: REPAR Checked at found wire loose at HV fuse micro switch. Reparired and tested ok."|15/7/2023|True|True
4000542797|12140364|14/7/2023|RSV028|RSV028|ECA1|Bogie System (BOG)|TPMS Sensor Faulty|"Cause Items: OCC: 1800hrs, RSV 28 C2829 at KLS, To FZ 11351 reported alarm triggered TPMS GW 43 communication loss reading 10.2. Speed 25 km/h.|| Activity Items: NFA Checked and found TPMS sensor #43 faulty. Need to replace the sensor. NFA"|15/7/2023|True|True
4000543125|12140416|14/7/2023|RSV027-CAR27-BOG-06|RSV027|ICA3|Bogie System (BOG)|UOF|"Cause Items: 22:26hrs C2728 at BAS down, TO TH 16262 reported Load wheel tire pressure very low. Load wheel no 6 with reading 2.2bar. Speed change 25kmh. After on/off depot mode, failure remain.|| Activity Items: load wheel tire pressure low Reset back to normal,suspected comm intermittent,keep monitor."|17/7/2023|True|True
4000542834|12140543|15/7/2023|RSV023-CAR11-BOD-AP1|RSV023|ICA3|Passenger Door System (DRS)|UOF|"Cause Items: 0534hrs, RSV23 C2309 at T45 TO SY9406 reported alarm ICA3 apron door open and train cannot proceed. Advised to change cab and back to depot.|| Activity Items: REPAR - Repaired Apron Door Checked and found ICA3 Apron door 3 open.Repaired door lock and back to normal."|17/7/2023|True|True
4000542829|12140553|15/7/2023|RSV022-CAR05-RSS|RSV022|ECA1|Car Body (BOD)|Overtemp|"Cause Items: OCC: 0718hrs, RSV 22 C2205 at TSA, TO AS 14518 reported ETCS non recoverable error code 21163. Advise to reset.|| Activity Items: RESET - Reset Back to Normal Reset by TO ETCS back to normal"|17/7/2023|True|True
4000542837|12140564|15/7/2023|RSV025-CAR19-DRS-4|RSV025|ICA3|Propulsion System (PRS)|Encoder faulty|"Cause Items: 0746hrs, RSV 25 C2519 at TSA, TO HR 6957 reported ICA 3 door 4 unable to close alarm fault. After door cycle failure remain. Advised to isolate.|| Activity Items: REPLC - Replaced Encoder Motor Check at depot ICA 3 door 4 error code 07 due to encoder fault. Replace encoder motor and tested ok."|17/7/2023|True|True
4000542839|12140578|15/7/2023|RSV027-CAR25-BOG|RSV027|ECA1|Bogie System (BOG)|UOF|"Cause Items: 0957hrs, RSV 27 C2725 at BAS towards KLS, TO AS 14518 reported alarm triggered TPMS tire pressure conflict. Status train normal.|| Activity Items: NFF-No Fault Found Check at depot tpms all wheel in normal condition. No fault found. Keep monitor"|17/7/2023|True|True
4000542798|12140600|15/7/2023|RSV026-CAR24-APS|RSV026|ECA4|Auxiliary Power System (APS)|Soft Starter faulty|"Cause Items: Request to inspect Aux Inverter and air compressor red indication. Checked and found Aux Inverter Contactor and soft starter faulted. Replaced contactor and soft starter. Tested ok. (soft starter taken from T24 eca1)|| Activity Items: REPLC- Replaced Aux Inverter Contactor work donw."|17/7/2023|True|True
4000542838|12140601|15/7/2023|RSV025-CAR17-LVS|RSV025|ECA1|Auxiliary Power System (APS)|Overtemp|"Cause Items: 1107hrs, RSV 25 Car 2520 at BNG towards TSA, TO FA 14149 reported alarm ECA 1 and ECA 4 battery charger overtempt. Train status normal.|| Activity Items: RESET - Reset back to normal. Reset aps. Battry charger ECA1 and eca4 back to normal. Keep monitor."|17/7/2023|True|True
4000542835|12140667|15/7/2023|RSV030-CAR37-PNE|RSV030|ECA1|Pneumatic and Brake System (BRS)|Breaker trip|"Cause Items: 1828hrs, RSV 30 Car 3040 at BNG towards TSA, TO HS 9409 reported ECA 1 and ECA 4 air compressor fault with red indication. Reading 6.9 Bar. RSD tech advised.|| Activity Items: REPLC - Replaced Soft Stater Checked and Checked and found soft stater ECA1 faulty.and Air compressor ECA4 over run.Replaced soft stater ECA1 and tested ok.Keep monitor"|17/7/2023|True|True
4000542830|12140669|15/7/2023|RSV029-CAR36-HVA|RSV029|ECA4|Heating, Ventilation and Air Conditioning (HVAC)|VMS - HVAC DNET Communication Lost|"Cause Items: 1853hrs, RSV 29 car 2936 TUN towards TSA. TO FZ11351 reported ECA 4 HVAC fault. RSD will do reset at TSA|| Activity Items: RESET - Reset Back to Normal Attend at platform TSA, reset braker at OCBC(F80)status back to normal."|17/7/2023|True|True
4000542869|12140744|16/7/2023|RSV026-CAR23-HVA|RSV026|ICA3|Heating, Ventilation and Air Conditioning (HVAC)|UOF|"Cause Items: 0456hrs, RSV 26 car 2624 at HAH towards TSA, TO HR6957 reported ICA 3 HVAC red indication with alarm ICA 3 HVAC low pressure 2 fault.|| Activity Items: RESET Reset HVAC circuit breaker back to normal"|17/7/2023|True|True
4000542868|12140780|16/7/2023|RSV022-CAR05-APS-AXC|RSV022|ECA1|Auxiliary Power System (APS)|Breaker trip|"Cause Items: OCC: 1339hrs. RSV22 Car 2205, KLS, TO SY 9406 reported ECA1 APS MCB tripped. Train status normal.RSD advised.|| Activity Items: RESET Train normal while checked at depoh. Checked All circuit breaker at ADAR ok. Keep monitor."|17/7/2023|True|True
4000542870|12140815|16/7/2023|RSV026-CAR23-HVA|RSV026|ICA3|Heating, Ventilation and Air Conditioning (HVAC)|UOF|"Cause Items: 1842hrs, RSV 26 car 2624 at TUN towards TSA, TO HS9409 reported ICA 3 HVAC red indication with alarm ICA 3 HVAC low pressure 2 fault.|| Activity Items: TopUp Checked HVAC low pressure side 4bar. Top up to 6bar."|17/7/2023|True|True
4000542871|12140821|16/7/2023|RSV022-CAR05-RSS|RSV022|ECA1|Car Body (BOD)|Overtemp|"Cause Items: OCC; ETCS non recoverable error code 21872. After reset failure remain.|| Activity Items: REPAR ETCS normal while checked at depot. Retightened all connectors at antenna and BTM. Keep monitor."|17/7/2023|True|True
4000542867|12140838|16/7/2023|RSV029-CAR33-BOG-02|RSV029|ECA1|Bogie System (BOG)|BCU faulty|"Cause Items: Request to replaced guide wheel at postition B2GR|| Activity Items: 023AS-Guide wheel tire worn work done. SN OUT :324 SN IN :384 RS: Work done"|17/7/2023|True|True
4000543574|12141098|17/7/2023|RSV026-CAR21-RSS|RSV026|ECA1|Car Body (BOD)|Antenna faulty|"Cause Items: OCC : 0617hrs,RSV 26 C2621 at BNG towards Terminal KLS,TO TH 6262 reported ETCS tripped and unable to get traction.|| Activity Items: ETCS error Refer w/o 4000543573"|18/7/2023|True|True
4000543413|12141105|17/7/2023|RSV021-CAR01-RSS|RSV021|ECA1|Car Body (BOD)|BCU RS485 Communication Lost|"Cause Items: OCC: 0717hrs, RSV21 C2101, at T45 TO SY 19406 reported ETCS data consistency within balise group. Advised to return to Depot.|| Activity Items: NFA Repeated failure. NFA"|18/7/2023|True|True
4000543407|12141109|17/7/2023|RSV022-CAR08-RSC|RSV022|ECA4|Rolling Stock Communication (RSC)|UOF|"Cause Items: OCC: 0806hrs, RSV 22 C2208 BNG towards TSA TO RM 7004 reported PA at ECA 4 unserviceable.|| Activity Items: RESET - Reset Back to Normal Check at depot PA ECA4 fault. Reset braker f71 & f72 at OCBC PA back to normal."|18/7/2023|True|True
4000543343|12141110|17/7/2023|RSV029-CAR33-BOD|RSV029|ECA1|Passenger Door System (DRS)|UOF|"Cause Items: OCC: 0809hrs, RSV 29 C2933 RAN towards KLS TO FA 14149 reported depart station RAN ECA 1 vibrates RSD informed.|| Activity Items: ECA 1 Vibrates. Train normal back to depoh, checked and found door #1 stuck cannot open due to teflon broken. Replaced teflon and tested door#1 back to normal"|18/7/2023|True|True
4000543332|12141400|17/7/2023|RSV028-CAR30-BOG-04|RSV028|ICA2|Bogie System (BOG)|TPMS Sensor Faulty|"Cause Items: Request to replace TPMS sensor position LW4 due to fault. Work completed.|| Activity Items: REPLC - Replaced TPMS SENSOR work done."|18/7/2023|True|True
4000543333|12141401|17/7/2023|RSV028-CAR30-BOG-04|RSV028|ICA2|Bogie System (BOG)|TPMS Sensor Faulty|"Cause Items: Request to replace TPMS sensor position GW43 due to fault. Work completed.|| Activity Items: REPLC - Replaced TPMS SENSOR Replaced tpms sensor and tested ok."|18/7/2023|True|True
4000543575|12141416|17/7/2023|RSV026-CAR21-RSS|RSV026|ECA1|Car Body (BOD)|Overtemp|"Cause Items: 1357hrs, RSV26 C2621, Depart CIT towards KLS TO TH 16262 reported ETCS data consistency within balise group multiple times. Advised to reset at MKU.|| Activity Items: ETCS error Refer w/o 4000543573"|18/7/2023|True|True
4000543390|12141422|17/7/2023|RSV030-CAR37-APS|RSV030|ECA1|Auxiliary Power System (APS)|BCU RS485 Communication Lost|"Cause Items: 429hrs, RSV30 C3037 approaching TUN towards KLS to AS 14518 reported auxiliary ICA2 red indication with alarm VMS APN DNet communication lost. RSD Tech Fazly informed|| Activity Items: Auxiliary red indication Checked and found cooling motor ICA2 faulted, replaced and tested ok. Keep monitor Work completed. S/N Out: 1299873 S/N In: 1299884"|18/7/2023|True|True
4000543411|12141423|17/7/2023|RSV027-CAR28-EAR|RSV027|ECA4|Primary Power System (PPS)|Negative Current Collector Not OK|"Cause Items: OCC; 1445hrs, RSV 27 C2728, MKU towards TSA, TO SS 19542 reported ICA 2 Negative current collector not ok, train proceed normal.|| Activity Items: RESET Checked at depot all current collector indication ok, normal. Checked wiring at ica2 -ve side ok. Keep monitor."|18/7/2023|True|True
4000543576|12141429|17/7/2023|RSV030-CAR40-HVA|RSV030|ECA4|Heating, Ventilation and Air Conditioning (HVAC)|BCU faulty|"Cause Items: OCC : 1504hrs, RSV30 C3037 at TSA towards KLS, TO AI 14150 reported ICA3 Air conditioner leaking.|| Activity Items: HVAC Leaking Atend at mainline,request clenned status back to normal."|18/7/2023|True|True
4000543391|12141434|17/7/2023|RSV030-CAR37-PRS-TR1|RSV030|ECA1|Propulsion System (PRS)|UOF|"Cause Items: OCC : 1509hrs, RSV 30 C3037 CIT towards KLS, TO AI 14150 reported traction 2 GRU red indication. Speed 25km|| Activity Items: Traction 2 GRU Duplicate wo, refer 4000543390"|18/7/2023|True|True
4000543573|12141456|17/7/2023|RSV026-CAR21-RSS|RSV026|ECA1|Car Body (BOD)|Overtemp|"Cause Items: 1556hrs, RSV 26 C2621 at IBI Towards KLS, TO ZK 7319 reported ETCS non recoverable error code 21872. Advised reset ETCS at IBI.|| Activity Items: ETCS error Reset etcs back to normal,at depot add 1M cable with retight all connector at antenna,btm and evc,keep monitor."|18/7/2023|True|True
4000543412|12141468|17/7/2023|RSV027-CAR28-BOD-WIN|RSV027|ECA4|Car Body (BOD)|UOF|"Cause Items: OCC : 1624hrs, RSV 27 C2728 MAH towards TSA, TO AS 1099 reported ECA 4 wiper unserviceable|| Activity Items: NFF Checked at depot both car wiper working in normal condition. NFF"|18/7/2023|True|True
4000543409|12141486|17/7/2023|RSV023-CAR10-BOG-03|RSV023|ICA2|Bogie System (BOG)|TPMS Sensor Faulty|"Cause Items: OCC: 1738hrs, RSV 23 C2312 BAS towards TSA TO AS 1099 reported alarm GW tire pressure low. GW no 31 reading 6.6 bar. Speed normal.|| Activity Items: REPLC-Replaced TPMS Sensor Checked and found TPMS sensor guide wheel #31 leaking. Replaced and tested ok. Part from RSD store."|18/7/2023|True|True
4000543410|12141518|17/7/2023|RSV023-CAR10-BOG-03|RSV023|ICA2|Bogie System (BOG)|UOF|"Cause Items: 2003hrs, RSV23 C2312 at Tun toward KLS TO FA 14149 reported alarm guidewheel tyre pressure low. GW 31 reading 6.3 bar blinking red. Train speed normal|| Activity Items: DUPLC- Duplicated WO Rfer 543409 REPLC-Checked and found TPMS sensor guide wheel #31 leaking. Replaced and tested ok. Part from RSD store"|18/7/2023|True|True
4000543406|12141541|18/7/2023|RSV022-CAR07-BOG-05|RSV022|ICA3|Bogie System (BOG)|Cable damage|"Cause Items: Request to replaced wear plate at postition B5G LHS due to broken. Work done|| Activity Items: REPLC - Replaced Wear Plate work done."|18/7/2023|True|True
4000543643|12141772|18/7/2023|RSV022-CAR08|RSV022|ECA4|Bogie System (BOG)|UOF|"Cause Items: 0750hrs, RSV 22 C2208 HAH toward TSA TO FA 14149 reported tyre pressure very low load wheel no.5 reading 3.5 bar blinking red speed 25km/h . After on off depot mode speed remain. Advise to disembark passengers|| Activity Items: 021HS-Bogie assembly load tire puncure Request to replace bogie#5 due to load wheel puncure. Work done. S/N OUT: KL 232 S/N IN : KL"|20/7/2023|True|True
