work_order_no|notification_no|created_on|date_closed|station|system|sub_system|sub_sub_system|root_cause|remarks|check_system|check_sub_system|check_sub_sub_system|check_root_cause
4000644669|12371103|2024-11-21 15:07:17|2024-11-21 15:07:17|IBI|TPSS|AARU|Power Supply|Power tripping|Incident Description: Power TripFailure: IPPA u/s|True|True|True|True
4000644668|12370869|2024-11-21 11:58:37|2024-11-21 11:58:37|IBI|TPSS|Front control panel|Others|Others|Incident Description: Power Trip at Switch 8Failure: IPPA u/s|True|True|False|False
4000641896|12371453|2024-11-22 10:59:03|2024-11-22 10:59:03|IBI|Load Break Switch|Power Indicator Light|Becon light|power supply failure, Cable melting|Incident Description: Flourescent Light BlinkingFailure: IPPA u/s|True|True|True|True
4000641896|12371513|2024-11-22 15:31:23|2024-11-22 15:31:23|IBI|Low Voltage|Internal Wiring & Control|Others|Others|Incident Description: ELCBFailure: IPPA u/s|True|True|False|False
4000641896|12371515|2024-11-22 15:35:37|2024-11-22 15:35:37|IBI|Low Voltage|MSB|Others|Others|Incident Description: InsulatorFailure: IPPA u/s|True|True|False|False
4000641896|12371453|2024-11-22 10:59:03|2024-11-22 10:59:03|IBI|Load Break Switch|Power Indicator Light|Becon light|power supply failure, Cable melting|Incident Description: Flourescent Light BlinkingFailure: IPPA u/s|True|True|True|True
4000641896|12371513|2024-11-22 15:31:23|2024-11-22 15:31:23|IBI|Low Voltage|Internal Wiring & Control|Others|Others|Incident Description: ELCBFailure: IPPA u/s|True|True|False|False
4000641896|12371515|2024-11-22 15:35:37|2024-11-22 15:35:37|IBI|Low Voltage|MSB|Others|Others|Incident Description: InsulatorFailure: IPPA u/s|True|True|False|False
4000642061|12371766|2024-11-23 15:01:44|2024-11-23 15:01:44|BNG|Low Voltage|Internal Wiring & Control|Others|Others|Incident Description: PIDS Not SyncFailure: IPPA u/s|True|True|False|False
4000642061|12371922|2024-11-24 20:19:24|2024-11-24 20:19:24|BNG|TPSS|MSB|Others|Others|Incident Description: Depot trippedFailure: IPPA u/s|True|True|False|False
4000642061|12371922|2024-11-24 20:19:24|2024-11-24 20:19:24|BNG|TPSS|MSB|Others|Others|Incident Description: Depot trippedFailure: IPPA u/s|True|True|False|False
4000642722|12372842|2024-11-28 10:57:18|2024-11-28 10:57:18|BFZ|Load Break Switch|MSB|Others|Others|Incident Description: ML PCT Mainline link failure in orderFailure: IPPA u/s|True|True|False|False
4000652099|12377630|2024-12-02 07:23:02|2024-12-02 07:23:02|BFZ|TPSS|AARU|Display Panel|Power supply failure|Incident Description: AARUFailure: IPPA u/s|True|True|True|True
4000652099|12377630|2024-12-02 07:23:02|2024-12-02 07:23:02|BFZ|TPSS|AARU|Display Panel|Power supply failure|Incident Description: AARUFailure: IPPA u/s|True|True|True|True
4000643836|12378069|2024-12-03 08:20:41|2024-12-03 08:20:41|BNG|Low Voltage|Front control panel|Others|Others|Incident Description: PIDS UnserviceableFailure: IPPA u/s|True|True|False|False
4000652097|12378472|2024-12-03 18:58:29|2024-12-03 18:58:29|BNG|TPSS|AARU|Display Panel|Power supply failure|Incident Description: AARUFailure: IPPA u/s|True|True|True|True
4000644257|12378156|2024-12-03 10:20:31|2024-12-03 10:20:31|BFZ|Load Break Switch|40 KVA (Station)|Others|Others|Incident Description: ML PCT Mainline link failureFailure: IPPA u/s|True|True|False|False
4000652097|12378472|2024-12-03 18:58:29|2024-12-03 18:58:29|BFZ|TPSS|AARU|Display Panel|Power supply failure|Incident Description: AARUFailure: IPPA u/s|True|True|True|True
4000645939|12380270|2024-12-10 06:18:26|2024-12-10 06:18:26|BFZ|Low Voltage|Front control panel|Others|Others|Incident Description: ML PCT MainlineFailure: IPPA u/s|True|True|False|False
4000645940|12380612|2024-12-10 19:39:31|2024-12-10 19:39:31|BFZ|Load Break Switch|MSB|Others|Others|Incident Description: ML PCT Mainline link failure in orderFailure: IPPA u/s|True|True|False|False
4000645936|12381260|2024-12-13 12:29:14|2024-12-13 12:29:14|MKU|Transformer|1500 kVA Service Transformer|Cooling System (kVAW)|Coolant leak|Incident Description: IPPA systemFailure: IPPA u/s|True|True|True|True
4000645937|12381150|2024-12-13 08:41:25|2024-12-13 08:41:25|BFZ|Load Break Switch|40 KVA (Station)|Others|Others|Incident Description: ML PCT Mainline link failureFailure: IPPA u/s|True|True|False|False
4000645935|12381656|2024-12-14 18:06:25|2024-12-14 18:06:25|BFZ|Low Voltage|BLRP|Others|Others|Incident Description: blinking red with alarm Non Critical PowFailure: IPPA u/s|True|True|False|False
4000645935|12382165|2024-12-16 20:41:20|2024-12-16 20:41:20|BFZ|Generator Set|Volvo 100kVa|AMF Board|Relay, Timer, loose connection, Under voltage relay faulty|Incident Description: SW2 faultyFailure: IPPA u/s|True|True|True|True
4000651420|12381846|2024-12-16 06:59:04|2024-12-16 06:59:04|BFZ|Low Voltage|11 kV VCB Switchgear|Others|Others|Incident Description: 11Kv SWG No 1 Incoming OpenFailure: IPPA u/s|True|True|False|False
4000651420|12381846|2024-12-16 06:59:04|2024-12-16 06:59:04|BFZ|Low Voltage|11 kV VCB Switchgear|Others|Others|Incident Description: 11Kv SWG No 1 Incoming OpenFailure: IPPA u/s|True|True|False|False
4000651422|12382841|2024-12-17 18:32:41|2024-12-17 18:32:41|KLS|Load Break Switch|Switch - Disconnectors (LMS)|Operate Interface|Control relay malfunction|Incident Description: socket outlet malfunctionFailure: IPPA u/s|True|True|True|True
4000651422|12382841|2024-12-17 18:32:41|2024-12-17 18:32:41|KLS|Load Break Switch|Switch - Disconnectors (LMS)|Operate Interface|Control relay malfunction|Incident Description: socket outlet malfunctionFailure: IPPA u/s|True|True|True|True
4000646674|12383134|2024-12-18 12:04:36|2024-12-18 12:04:36|BFZ|Load Break Switch|40 KVA (Station)|Others|Others|Incident Description: ML PCT Mainline Link FailureFailure: IPPA u/s|True|True|False|False
4000651424|12385891|2024-12-27 08:33:14|2024-12-27 08:33:14|BFZ|TPSS|AARU|Display Panel|Power supply failure|Incident Description: AARU feeder tripFailure: IPPA u/s|True|True|True|True
4000651424|12385891|2024-12-27 08:33:14|2024-12-27 08:33:14|BFZ|TPSS|AARU|Display Panel|Power supply failure|Incident Description: AARU feeder tripFailure: IPPA u/s|True|True|True|True
4000650172|12386677|2024-12-30 12:36:34|2024-12-30 12:36:34|BFZ|Load Break Switch|Switch - Disconnectors (LMS)|Operate Interface|Control relay malfunction|Incident Description: Track section out of controlFailure: IPPA u/s|True|True|True|True
4000650174|12386879|2024-12-31 09:17:12|2024-12-31 09:17:12|BNG|TPSS|AARU|Others|Others|Incident Description: PA New Years sound doubleFailure: IPPA u/s|True|True|False|False
4000650173|12386880|2024-12-31 09:18:37|2024-12-31 09:18:37|IBI|TPSS|AARU|Others|Others|Incident Description: PA New Years sound doubleFailure: IPPA u/s|True|True|False|False
4000650274|12387301|2025-01-01 07:29:10|2025-01-01 07:29:10|BAS|Low Voltage|Front control panel|Others|Others|Incident Description: PA Live annaouncement problemFailure: IPPA u/s|True|True|False|False
4000651426|12390472|2025-01-01 12:57:22|2025-01-01 12:57:22|BAS|TPSS|BLRP|Others|Others|Incident Description: TrippedFailure: IPPA u/s|True|True|False|False
4000650275|12387296|2025-01-01 06:42:36|2025-01-01 06:42:36|BFZ|TPSS|MSB|Others|Others|Incident Description: hand held usFailure: IPPA u/s|True|True|False|False
4000654170|12391152|2025-01-02 07:14:32|2025-01-02 07:14:32|BFZ|Generator Set|Volvo 100kVa|AMF Board|Relay, Timer, loose connection, Under voltage relay faulty|Incident Description: 415V LV Generator FaultFailure: IPPA u/s|True|True|True|True
4000656304|12392036|2025-01-05 09:05:03|2025-01-05 09:05:03|BFZ|UPS|Earthing|Others|Others|Incident Description: Req make proper wiring maintenanceFailure: IPPA u/s|True|True|False|False
4000650271|12392014|2025-01-05 05:24:04|2025-01-05 05:24:04|BFZ|Load Break Switch|40 KVA (Station)|Others|Others|Incident Description: ML PCT Mainline link failureFailure: IPPA u/s|True|True|False|False
4000656305|12392179|2025-01-06 10:06:24|2025-01-06 10:06:24|BFZ|Low Voltage|MSB|Others|Others|Incident Description: 1 unit lamp unserviceableFailure: IPPA u/s|True|True|False|False
4000656306|12392833|2025-01-08 09:50:09|2025-01-08 09:50:09|BFZ|Load Break Switch|Power Indicator Light|Becon light|power supply failure, Cable melting|Incident Description: florecent lightFailure: IPPA u/s|True|True|True|True
4000656030|12394386|2025-01-13 11:19:30|2025-01-13 11:19:30|BFZ|UPS|40 KVA (OCC)|Others|Others|Incident Description: Pop up message 50% CPU usageFailure: IPPA u/s|True|True|False|False
4000652050|12395625|2025-01-16 13:58:17|2025-01-16 13:58:17|BFZ|Load Break Switch|Front control panel|Indicators light|Bulb / LED faulty|Incident Description: LightFailure: IPPA u/s|True|True|True|True
4000652054|12395572|2025-01-16 12:10:40|2025-01-16 12:10:40|MKU|Low Voltage|MSB|MCCB|Short circuits, MCCB trip|Incident Description: TripFailure: IPPA u/s|True|True|True|True
4000656309|12398409|2025-01-22 20:52:35|2025-01-22 20:52:35|MKU|Load Break Switch|Power Indicator Light|Becon light|power supply failure, Cable melting|Incident Description: potlightsFailure: IPPA u/s|True|True|True|True
4000656310|12398992|2025-01-26 09:35:46|2025-01-26 09:35:46|HAH|Low Voltage|Front control panel|Others|Others|Incident Description: AC unserviceableFailure: IPPA u/s|True|True|False|False
4000655871|12400230|2025-01-31 13:25:35|2025-01-31 13:25:35|BFZ|TPSS|750 VDC Switchgear|Feeder 1|Protection relay faulty, Protection tripping|Incident Description: MTZ tpss frequent loss commFailure: IPPA u/s|True|True|True|True
4000676972|12447008|2025-02-05 08:29:24|2025-02-05 08:29:24|BFZ|TPSS|MSB|Others|Others|Incident Description: warehouseFailure: IPPA u/s|True|True|False|False
4000656507|12406043|2025-02-06 14:29:08|2025-02-06 14:29:08|BFZ|Transformer|1500 kVA Service Transformer|Core & Winding Assembly|Winding faulty|Incident Description: light FaultyFailure: IPPA u/s|True|True|True|True
4000685130|12461849|2025-02-06 04:57:05|2025-02-06 04:57:05|MKU|TPSS|750 VDC Switchgear|Feeder 1|Protection relay faulty, Protection tripping|Incident Description: Feeder 1 unable to closeFailure: IPPA u/s|True|True|True|True
4000658508|12406430|2025-02-07 21:13:59|2025-02-07 21:13:59|MKU|Low Voltage|40 KVA (Station)|Others|Others|Incident Description: DT2 (Track CF blinking green) disturbFailure: IPPA u/s|True|True|False|False
4000657015|12406716|2025-02-09 19:53:21|2025-02-09 19:53:21|MKU|Low Voltage|MSB|MCCB|Short circuits, MCCB trip|Incident Description: Voltage exceededFailure: IPPA u/s|True|True|True|True
4000658572|12406652|2025-02-09 11:10:16|2025-02-09 11:10:16|KLS|UPS|40 KVA (Station)|Others|Others|Incident Description: Fan at platform u/sFailure: IPPA u/s|True|True|False|False
4000670682|12407148|2025-02-11 05:48:05|2025-02-11 05:48:05|KLS|TPSS|750 VDC Switchgear|Feeder 1|Protection relay faulty, Protection tripping|Incident Description: FeederFailure: IPPA u/s|True|True|True|True
4000658504|12407526|2025-02-12 05:46:20|2025-02-12 05:46:20|BFZ|Load Break Switch|AARU|Others|Others|Incident Description: Intermittent down with alarm FE 1Failure: IPPA u/s|True|True|False|False
4000658502|12408713|2025-02-14 18:19:04|2025-02-14 18:19:04|BFZ|Transformer|1500 kVA Service Transformer|Tank Structure|Oil leak|Incident Description: Track DisturbedFailure: IPPA u/s|True|True|True|True
4000658819|12409189|2025-02-16 05:34:48|2025-02-16 05:34:48|BFZ|TPSS|AARU|Power Supply|Power tripping|Incident Description: Power TripFailure: IPPA u/s|True|True|True|True
4000658587|12409436|2025-02-16 19:55:19|2025-02-16 19:55:19|BFZ|Low Voltage|30 KVA (DCC)|Others|Others|Incident Description: Downlight u/sFailure: IPPA u/s|True|True|False|False
4000658824|12409548|2025-02-17 09:18:03|2025-02-17 09:18:03|BFZ|TPSS|AARU|Display Panel|Power supply failure|Incident Description: TNB supply failFailure: IPPA u/s|True|True|True|True
4000658820|12409500|2025-02-17 07:23:26|2025-02-17 07:23:26|BFZ|TPSS|AARU|Power Supply|Power tripping|Incident Description: Power trippedFailure: IPPA u/s|True|True|True|True
4000658503|12409512|2025-02-17 08:33:24|2025-02-17 08:33:24|BFZ|Load Break Switch|Front control panel|Control Switches|Unstable control power supply 110VDC / incoming supply 240VAC|Incident Description: Switch 101 out of controlFailure: IPPA u/s|True|True|True|True
4000659125|12409782|2025-02-17 16:07:18|2025-02-17 16:07:18|BFZ|Load Break Switch|40 KVA (Station)|Others|Others|Incident Description: ML PCT Mainline link failureFailure: IPPA u/s|True|True|False|False
4000658912|12409906|2025-02-18 07:02:49|2025-02-18 07:02:49|BFZ|TPSS|BLRP|Others|Others|Incident Description: Lighting trippedFailure: IPPA u/s|True|True|False|False
4000658921|12409986|2025-02-18 10:40:12|2025-02-18 10:40:12|BFZ|Low Voltage|11 kV VCB Switchgear|Others|Others|Incident Description: 11KV SWG no.1 incoming RST openFailure: IPPA u/s|True|True|False|False
4000658826|12409985|2025-02-18 10:33:14|2025-02-18 10:33:14|BFZ|TPSS|Stinger Plug & Soket|Others|Others|Incident Description: TNB Spply failFailure: IPPA u/s|True|True|False|False
4000662727|12411827|2025-02-22 11:15:39|2025-02-22 11:15:39|BFZ|TPSS|MSB|Others|Others|Incident Description: Socket tripFailure: IPPA u/s|True|True|False|False
4000662821|12412139|2025-02-24 10:08:09|2025-02-24 10:08:09|HAH|UPS|40 KVA (Station)|Board|Capasitor burn, Power surge|Incident Description: Station HAH TNB supply failedFailure: IPPA u/s|True|True|True|True
4000663061|12412645|2025-02-25 18:28:26|2025-02-25 18:28:26|HAH|Stinger|Stinger Plug & Soket|Stinger Plug|Stinger plug & cable gland damage, loose termination|Incident Description: lightingFailure: IPPA u/s|True|True|True|True
4000670700|12412432|2025-02-25 09:59:54|2025-02-25 09:59:54|HAH|TPSS|10 KVA (TPSS SSZ)|Others|Others|Incident Description: New Depot Train Stabling Platform DT12Failure: IPPA u/s|True|True|False|False
4000663625|12419209|2025-03-04 12:37:25|2025-03-04 12:37:25|MKU|Low Voltage|BLRP|Others|Others|Incident Description: RF not establishedFailure: IPPA u/s|True|True|False|False
4000663631|12419618|2025-03-05 10:59:11|2025-03-05 10:59:11|KLS|Load Break Switch|MSB|Others|Others|Incident Description: Good Stop not available.Failure: IPPA u/s|True|True|False|False
4000663647|12420980|2025-03-09 17:52:02|2025-03-09 17:52:02|KLS|TPSS|MSB|Others|Others|Incident Description: Not receive good stopFailure: IPPA u/s|True|True|False|False
4000663514|12421514|2025-03-11 03:44:55|2025-03-11 03:44:55|BFZ|Low Voltage|30 KVA (DCC)|Others|Others|Incident Description: ML Detection Point Out of ServiceFailure: IPPA u/s|True|True|False|False
4000663724|12421887|2025-03-12 09:02:36|2025-03-12 09:02:36|IBI|Low Voltage|MSB|Others|Others|Incident Description: Fan unserviceableFailure: IPPA u/s|True|True|False|False
4000663991|12421855|2025-03-12 08:09:20|2025-03-12 08:09:20|MAH|TPSS|AARU|Others|Others|Incident Description: All door yellow indicationFailure: IPPA u/s|True|True|False|False
4000664000|12422232|2025-03-13 09:56:51|2025-03-13 09:56:51|CIT|Low Voltage|Front control panel|Others|Others|Incident Description: DCU3 unserviceable and unable to close.Failure: IPPA u/s|True|True|False|False
4000667376|12423141|2025-03-15 19:21:37|2025-03-15 19:21:37|BFZ|UPS|Earthing|Others|Others|Incident Description: UY/ UZ track disturbedFailure: IPPA u/s|True|True|False|False
4000666907|12424184|2025-03-17 13:48:04|2025-03-17 13:48:04|BFZ|TPSS|MSB|Others|Others|Incident Description: SocketFailure: IPPA u/s|True|True|False|False
4000667876|12425131|2025-03-20 05:41:56|2025-03-20 05:41:56|BFZ|UPS|40 KVA (Station)|Cable|Insulation is cracked or brittle, Cable fault|Incident Description: Trace cable brokenFailure: IPPA u/s|True|True|True|True
4000667361|12426059|2025-03-21 17:27:01|2025-03-21 17:27:01|BFZ|Low Voltage|Internal Wiring & Control|Others|Others|Incident Description: ICA 3 RST Door 1 (DCU6) Manually IsolateFailure: IPPA u/s|True|True|False|False
4000667364|12425798|2025-03-21 11:21:39|2025-03-21 11:21:39|BAS|UPS|40 KVA (Station)|MCB|Mechanical fault, Overload tripping|Incident Description: DCU4 faultFailure: IPPA u/s|True|True|True|True
4000667365|12425631|2025-03-21 07:48:47|2025-03-21 07:48:47|CIT|UPS|40 KVA (Station)|MCB|Mechanical fault, Overload tripping|Incident Description: DCU5 faultFailure: IPPA u/s|True|True|True|True
4000667366|12426035|2025-03-21 15:43:35|2025-03-21 15:43:35|RAN|UPS|40 KVA (Station)|MCB|Mechanical fault, Overload tripping|Incident Description: DCU2 faultFailure: IPPA u/s|True|True|True|True
4000667368|12425629|2025-03-21 07:45:38|2025-03-21 07:45:38|TSZ|UPS|40 KVA (Station)|MCB|Mechanical fault, Overload tripping|Incident Description: DCU8 faultFailure: IPPA u/s|True|True|True|True
4000667350|12426204|2025-03-22 17:39:56|2025-03-22 17:39:56|IBI|Generator Set|Volvo 100kVa|AMF Board|Relay, Timer, loose connection, Under voltage relay faulty|Incident Description: RF connection delayFailure: IPPA u/s|True|True|True|True
4000667384|12426086|2025-03-22 00:37:32|2025-03-22 00:37:32|IBI|TPSS|MSB|Others|Others|Incident Description: Help point usFailure: IPPA u/s|True|True|False|False
4000667356|12426205|2025-03-22 17:43:36|2025-03-22 17:43:36|RAN|Generator Set|Volvo 100kVa|AMF Board|Relay, Timer, loose connection, Under voltage relay faulty|Incident Description: RF connection delayFailure: IPPA u/s|True|True|True|True
4000667354|12426197|2025-03-22 15:23:12|2025-03-22 15:23:12|RAN|UPS|40 KVA (Station)|MCB|Mechanical fault, Overload tripping|Incident Description: DCU2 faultFailure: IPPA u/s|True|True|True|True
4000667357|12426111|2025-03-22 07:49:34|2025-03-22 07:49:34|TSZ|TPSS|AARU|Display Panel|Power supply failure|Incident Description: Stopping sensor failureFailure: IPPA u/s|True|True|True|True
4000667359|12426124|2025-03-22 07:57:29|2025-03-22 07:57:29|TSZ|Generator Set|Volvo 100kVa|AMF Board|Relay, Timer, loose connection, Under voltage relay faulty|Incident Description: Rf connection unableFailure: IPPA u/s|True|True|True|True
4000667378|12427338|2025-03-25 17:22:11|2025-03-25 17:22:11|TSZ|Stinger|Stinger Plug & Soket|Stinger Plug|Stinger plug & cable gland damage, loose termination|Incident Description: LightingFailure: IPPA u/s|True|True|True|True
4000668019|12428130|2025-03-27 17:53:43|2025-03-27 17:53:43|BFZ|TPSS|MSB|Others|Others|Incident Description: Track DisturbFailure: IPPA u/s|True|True|False|False
4000669140|12428850|2025-03-30 13:04:29|2025-03-30 13:04:29|HAH|Load Break Switch|Front control panel|Others|Others|Incident Description: PID P1 & P2 unserviceableFailure: IPPA u/s|True|True|False|False
4000669177|12433233|2025-04-02 15:42:12|2025-04-02 15:42:12|BFZ|TPSS|MSB|Others|Others|Incident Description: Track disturbFailure: IPPA u/s|True|True|False|False
4000669283|12433560|2025-04-04 12:01:03|2025-04-04 12:01:03|TUN|Low Voltage|Internal Wiring & Control|Others|Others|Incident Description: IPPA unserviceableFailure: IPPA u/s|True|True|False|False
4000672794|12437332|2025-04-16 09:42:21|2025-04-16 09:42:21|TUN|UPS|40 KVA (Station)|Board|Capasitor burn, Power surge|Incident Description: Meeting Board Room TrippedFailure: IPPA u/s|True|True|True|True
4000673771|12440488|2025-04-23 06:59:12|2025-04-23 06:59:12|BFZ|Load Break Switch|30 KVA (DCC)|Others|Others|Incident Description: SW3 out of orderFailure: IPPA u/s|True|True|False|False
4000673829|12441674|2025-04-27 23:29:32|2025-04-27 23:29:32|MAH|TPSS|MSB|Others|Others|Incident Description: broken beltFailure: IPPA u/s|True|True|False|False
4000675375|12442616|2025-04-30 18:44:53|2025-04-30 18:44:53|BFZ|TPSS|MSB|Others|Others|Incident Description: Track disturbFailure: IPPA u/s|True|True|False|False
4000676969|12447000|2025-05-02 08:11:44|2025-05-02 08:11:44|BFZ|TPSS|Front control panel|Others|Others|Incident Description: CSO lighting tripFailure: IPPA u/s|True|True|False|False
4000683338|12462995|2025-05-06 05:22:53|2025-05-06 05:22:53|HAH|UPS|40 KVA (Station)|Board|Capasitor burn, Power surge|Incident Description: Station power trippedFailure: IPPA u/s|True|True|True|True
4000676968|12448610|2025-05-07 01:22:39|2025-05-07 01:22:39|BNG|TPSS|AARU|Others|Others|Incident Description: 3 units aircond trippedFailure: IPPA u/s|True|True|False|False
4000676653|12448654|2025-05-07 06:30:22|2025-05-07 06:30:22|BFZ|Low Voltage|Switch - Disconnectors (LMS)|Others|Others|Incident Description: ML Communication DownFailure: IPPA u/s|True|True|False|False
4000676739|12450138|2025-05-11 14:53:34|2025-05-11 14:53:34|RAN|Low Voltage|Junction Box|Others|Others|Incident Description: P2 DS1 sensor errorFailure: IPPA u/s|True|True|False|False
4000676970|12450550|2025-05-13 08:52:29|2025-05-13 08:52:29|TUN|UPS|40 KVA (Station)|Others|Others|Incident Description: Fans at Platform 2 u/sFailure: IPPA u/s|True|True|False|False
4000678797|12451782|2025-05-16 14:20:17|2025-05-16 14:20:17|HAH|Transformer|1500 kVA Service Transformer|Monitoring & Protecting System|Protection relay tripping|Incident Description: Passenger Information SystemFailure: IPPA u/s|True|True|True|True
4000678794|12452116|2025-05-17 06:32:12|2025-05-17 06:32:12|HAH|Low Voltage|Front control panel|Others|Others|Incident Description: PIDS UnserviceableFailure: IPPA u/s|True|True|False|False
4000678795|12453343|2025-05-19 14:42:51|2025-05-19 14:42:51|TSZ|TPSS|MSB|Others|Others|Incident Description: Door manually isolatedFailure: IPPA u/s|True|True|False|False
4000678804|12453737|2025-05-20 12:22:52|2025-05-20 12:22:52|RAN|TPSS|Internal Wiring & Control|Others|Others|Incident Description: ICA 3 RST Door 4 Manually IsolatedFailure: IPPA u/s|True|True|False|False
4000681779|12455620|2025-05-25 23:11:09|2025-05-25 23:11:09|RAN|UPS|BLRP|Others|Others|Incident Description: Plug point unservieableFailure: IPPA u/s|True|True|False|False
4000680761|12456110|2025-05-27 06:32:46|2025-05-27 06:32:46|CIT|Low Voltage|Earthing|Others|Others|Incident Description: ECA 4 door 2 [DCU7] red indication.Failure: IPPA u/s|True|True|False|False
4000680760|12456111|2025-05-27 06:56:23|2025-05-27 06:56:23|TSZ|Low Voltage|Earthing|Others|Others|Incident Description: ECA 4 door 1 [DCU8] red indicationFailure: IPPA u/s|True|True|False|False
4000680760|12457345|2025-05-30 08:37:39|2025-05-30 08:37:39|BFZ|Low Voltage|BLRP|Others|Others|Incident Description: ECA 1 HVAC Low Pressure 2 Fault with redFailure: IPPA u/s|True|True|False|False
4000682019|12457707|2025-05-31 16:24:28|2025-05-31 16:24:28|TSZ|Low Voltage|Internal Wiring & Control|Others|Others|Incident Description: ECA 1 RST Door 3 Manually IsolatedFailure: IPPA u/s|True|True|False|False
4000683851|12457722|2025-05-31 18:15:30|2025-05-31 18:15:30|BFZ|Transformer|1500 kVA Service Transformer|Tank Structure|Oil leak|Incident Description: Track disturbedFailure: IPPA u/s|True|True|True|True
4000683001|12461790|2025-06-01 17:12:13|2025-06-01 17:12:13|MAH|TPSS|Front control panel|Others|Others|Incident Description: PSM ErrorFailure: IPPA u/s|True|True|False|False
4000682936|12462275|2025-06-03 06:54:54|2025-06-03 06:54:54|RAN|TPSS|Internal Wiring & Control|Others|Others|Incident Description: ICA 2 RST Door 3 Manually IsolatedFailure: IPPA u/s|True|True|False|False
4000682960|12463332|2025-06-06 05:40:34|2025-06-06 05:40:34|BFZ|Load Break Switch|40 KVA (Station)|Others|Others|Incident Description: ML PCT Mainline Link FailureFailure: IPPA u/s|True|True|False|False
4000685081|12463712|2025-06-06 23:46:02|2025-06-06 23:46:02|BFZ|Low Voltage|MSB|Others|Others|Incident Description: Lamp UnserviceableFailure: IPPA u/s|True|True|False|False
4000683876|12464721|2025-06-11 07:59:29|2025-06-11 07:59:29|CIT|Generator Set|Volvo 100kVa|Battery|Charger card failure, power supply failure, Battery faulty|Incident Description: DCU2 failureFailure: IPPA u/s|True|True|True|True
4000685242|12465678|2025-06-13 07:52:46|2025-06-13 07:52:46|IBI|Stinger|MSB|Others|Others|Incident Description: fan unserviceableFailure: IPPA u/s|True|True|False|False
4000683883|12465681|2025-06-13 08:20:17|2025-06-13 08:20:17|RAN|TPSS|MSB|Others|Others|Incident Description: Door unserviceableFailure: IPPA u/s|True|True|False|False
4000687370|12466207|2025-06-15 18:25:06|2025-06-15 18:25:06|RAN|TPSS|2000 kW Rectifier|Control System|Power supply failure, equipment faulty|Incident Description: triggered Switch 101 Out Of ControlFailure: IPPA u/s|True|True|True|True
4000685232|12466231|2025-06-15 23:13:28|2025-06-15 23:13:28|RAN|Stinger|Stinger Panel|MCCB Compartment|Short circuits, MCCB trip|Incident Description: Stinger unserviceableFailure: IPPA u/s|True|True|True|True
4000685240|12466226|2025-06-15 22:36:26|2025-06-15 22:36:26|BNG|TPSS|AARU|Power Supply|Power tripping|Incident Description: Power tripFailure: IPPA u/s|True|True|True|True
4000685260|12468000|2025-06-18 14:39:52|2025-06-18 14:39:52|BNG|TPSS|AARU|Power Supply|Power tripping|Incident Description: No power supplyFailure: IPPA u/s|True|True|True|True
4000686289|12468492|2025-06-20 08:25:29|2025-06-20 08:25:29|TUN|UPS|BLRP|Others|Others|Incident Description: 3 Unit Highbay Lamp UnserviceableFailure: IPPA u/s|True|True|False|False
4000686456|12469890|2025-06-23 18:43:06|2025-06-23 18:43:06|CIT|TPSS|40 KVA (OCC)|Others|Others|Incident Description: DOORFailure: IPPA u/s|True|True|False|False
4000686556|12470253|2025-06-24 11:53:39|2025-06-24 11:53:39|RAN|TPSS|MSB|Others|Others|Incident Description: Unable to get good stopFailure: IPPA u/s|True|True|False|False
4000689625|12470482|2025-06-25 06:20:58|2025-06-25 06:20:58|BNG|TPSS|AARU|Others|Others|Incident Description: Fire alarm triggeredFailure: IPPA u/s|True|True|False|False
4000689624|12470493|2025-06-25 06:26:17|2025-06-25 06:26:17|BNG|TPSS|AARU|Others|Others|Incident Description: Aircond trippedFailure: IPPA u/s|True|True|False|False
4000687565|12470804|2025-06-25 18:07:12|2025-06-25 18:07:12|HAH|Low Voltage|Earthing|Others|Others|Incident Description: ECA 1 door 4 [DCU2]Failure: IPPA u/s|True|True|False|False
4000687584|12471586|2025-06-27 21:58:12|2025-06-27 21:58:12|HAH|Low Voltage|40 KVA (Station)|Others|Others|Incident Description: SW7Failure: IPPA u/s|True|True|False|False
4000675502|12434153|2025-07-04 12:04:50|2025-07-04 12:04:50|BNG|UPS|Front control panel|Others|Others|Incident Description: crew room power tripFailure: IPPA u/s|True|True|False|False
4000685076|12463722|2025-07-06 08:24:44|2025-07-06 08:24:44|BNG|TPSS|AARU|Others|Others|Incident Description: 3 units fans trippedFailure: IPPA u/s|True|True|False|False
4000672795|12434585|2025-08-04 15:18:04|2025-08-04 15:18:04|BNG|TPSS|AARU|Power Supply|Power tripping|Incident Description: Power supply trippedFailure: IPPA u/s|True|True|True|True
4000672796|12435052|2025-09-04 21:33:13|2025-09-04 21:33:13|BNG|Low Voltage|Front control panel|Others|Others|Incident Description: Downlight not lit upFailure: IPPA u/s|True|True|False|False
4000672798|12437882|2022-01-01 16:39:35|2022-01-01 16:39:35|BNG|Load Break Switch|Front control panel|Indicators light|Bulb / LED faulty|Incident Description: Light bulbFailure: IPPA u/s|True|True|True|True
4000672797|12437897|2022-01-01 16:45:57|2022-01-01 16:45:57|BNG|Load Break Switch|Front control panel|Indicators light|Bulb / LED faulty|Incident Description: Light bulbFailure: IPPA u/s|True|True|True|True
