work_order_no|notification_no|created_on|date_closed|functional_location|train_number|car_position|sub_system|root_cause|remarks|check_sub_system|check_root_cause
||2025-06-30|2025-06-30|RSV27|RSV027|ECA4|Bogie System (BOG)|UOF|"Cause Items: C2728 Approaching TUN to TSA, AS11099 reported alarm Guide Wheel Tire Pressure VERY Low, GW no 51 reading 0.2bar, speed 25 kmph. after ON/OFF depot mode speed remain.|| Activity Items: Reset alarm ,back to normal TPMS status back to normal when train enter depot. All reading normal"|True|True
||2025-06-30|2025-06-30|RSV25|RSV025|ECA1|Rolling Stock Signalling (RSS)|Bearing faulty|"Cause Items: C2517 Approaching BNG to KLS, YI16959 reported alarm ETCS DMI maintenance module.|| Activity Items: Reset ATP by TO, back to normal"|True|True
||2025-06-30|2025-06-30|RSV22|RSV022|ECA1|Propulsion System (PRS)|UOF|"Cause Items: C2205 Approaching CIT to KLS, FU16145 reported alarm ECA 1 traction 1 red indication, Status inverter lockout. Alarm RGB Over Temperature.|| Activity Items: Reset MC train back to normal. Keep monitor."|True|True
||2025-06-30|2025-06-30|RSV21|RSV021|ECA4|Rolling Stock Signalling (RSS)|BTM faulty|"Cause Items: C2104 KLS towards TSA, FU16145 reported alarm Non-Recoverable Error 21616.|| Activity Items: Reset ATP by TO, back to normal"|True|True
||2025-06-30|2025-06-30|RSV22|RSV022|ECA1|Propulsion System (PRS)|UOF|"Cause Items: C2205 CIT to KLS, FA14149 reported alarm Traction 6 Speed Deviate, Traction 4 Speed Deviate, traction 6 & 4 Red Indication.|| Activity Items: Checked all traction at depot ok,Keep monitor"|True|True
||2025-06-30|2025-06-30|RSV22|RSV022|ECA1|Rolling Stock Signalling (RSS)|UOF|"Cause Items: C2205 Approaching MAH to KLS, AH11058 reported ATP Hang|| Activity Items: Reset ATP by TO, back to normal"|True|True
||2025-06-30|2025-06-30|RSV26|RSV026|ECA4|Passenger Door System (DRS)|UOF|"Cause Items: C2624 at BAS towards Terminal TSA, HA 6961 reported ICA 3 door 1 fault and requested to isolate.|| Activity Items: Reset DCU, door back to normal."|True|True
||2025-06-30|2025-06-30|RSV28|RSV028|ECA4|Passenger Door System (DRS)|UOF|"Cause Items: C2832 Approaching HAH to TSA, SY19406 reported alarm ECA 1 RST Door 2 Door Fault [05], after door cycle failure remain.|| Activity Items: Reset DCU, door back to normal."|True|True
||2025-06-30|2025-06-30|RSV29|RSV029|ECA1|Rolling Stock Signalling (RSS)|Master Controller failure|"Cause Items: C2933 TUN to KLS, AS11099 reported alarm ATP Maintenance Module.|| Activity Items: ATP Maintenance Module Reset ETCS back to normal."|True|True
||2025-06-30|2025-06-30|RSV27|RSV027|ECA1|Passenger Door System (DRS)|UOF|"Cause Items: C2725 TSA to KLS, FK11857 reported alarm ECA 4 RST Door 1 Door Fault [05], after door cycle 3 times failure remain.|| Activity Items: Reset DCU, door back to normal."|True|True
||2025-06-30|2025-06-30|RSV26|RSV026|ECA1|Bogie System (BOG)|Short cardan shaft broken|"Cause Items: C2621 at terminal TSA LD 7195 reported abnormal sound at C2622.|| Activity Items: Replace bogie assembly. Work completed"|True|True
||2025-06-30|2025-06-30|RSV21|RSV021|ECA4|Low Voltage System (LVS)|Ballast faulty|"Cause Items: C2104, KLS to TSA, FA 14149 reported burning smell in whole train.|| Activity Items: Replaced Ballast,Tested ok"|True|True
||2025-06-30|2025-06-30|RSV28|RSV028|ECA1|Vehicle Management System (VMS)|VMS - HVAC DNET Communication Lost|"Cause Items: C2829 SSZ to KLS, FA14149 reported alarm ECA 1 VMS - APS DNET Communication Lost, ICA 3 VMS - HVAC DNET Communication Lost, ICA 3 Earth Shoe Fault, CNET 3 (ECA 1 HMI) Node Fault, ECA 4 VMS - APS DNET Communication Lost, 750Vdc is Not Available. train proceed normal.|| Activity Items: Performed train total shutdown back to normal"|True|True
||2025-06-30|2025-06-30|RSV22|RSV022|ECA1|Bogie System (BOG)|BCU faulty|"Cause Items: C2205 RAN to KLS, RSD Aqil reported alarm humming noise from Bogie 1.|| Activity Items: Replaced bogie assy and work done"|True|True
||2025-06-30|2025-06-30|RSV25|RSV025|Unknown|Passenger Door System (DRS)|UOF|"Cause Items: C2505 Stationary KLS , SA17508 reported alarm ICA 3 RST Door 2 Could Not Be Closed Due to Obstruction, after door cycle failure remain.|| Activity Items: Reset DCU, door back to normal."|True|True
||2025-06-30|2025-06-30|RSV22|RSV022|ECA4|Rolling Stock Signalling (RSS)|Bearing faulty|"Cause Items: C2208 Stationary KLS to TSA, FZ 1351 reported alarm ETCS DMI maintenance module.|| Activity Items: Reset ATP by TO, back to normal"|True|True
||2025-06-30|2025-06-30|RSV23|RSV023|ECA1|Car Body (BOD)|UOF|"Cause Items: C2309 TUN to KLS, AI14150 reported alarm ICA 3 Apron Door(s) Open door number 3, Train cannot proceed.|| Activity Items: Replaced pin connector at apron door and tested ok."|True|True
||2025-06-30|2025-06-30|RSV21|RSV021|ECA1|Bogie System (BOG)|UOF|"Cause Items: C2101 Depart TUN to KLS, KA 19408 reported alarm TPMS Monitor Loss ECA1, speed 25km/h.|| Activity Items: Reset alarm ,back to normal TPMS status back to normal when train enter depot. All reading normal"|True|True
||2025-06-30|2025-06-30|RSV26|RSV026|ECA1|Passenger Door System (DRS)|UOF|"Cause Items: C2621 RAN to KLS, YA11588 reported alarm ICA 3 RST Door 1 Door Fault [13]. Train cannot proceed.|| Activity Items: Reset DCU, door back to normal."|True|True
||2025-06-30|2025-06-30|RSV22|RSV022|ECA1|Propulsion System (PRS)|UOF|"Cause Items: C2205 HAH to KLS, IH18924 reported alarm Traction Motor 3 Temperature Warning, reading 104.0 c.|| Activity Items: This failure happened due to 2 tractions already bypassed"|True|True
||2025-06-30|2025-06-30|RSV27|RSV027|ECA4|Passenger Door System (DRS)|UOF|"Cause Items: C2728 MAH to TSA, HA16961 reported alarm ICA 3 RST Door 4 Door Fault. After door cycle, failure remain.|| Activity Items: Reset DCU door 4(ica3)and tested cycle door many time, door back to normal. Keep monitor"|True|True
||2025-06-30|2025-06-30|RSV22|RSV022|ECA4|Bogie System (BOG)|UOF|"Cause Items: C2208 HAH to TSA, AA10770 reported alarm Load Wheel Tire Pressure VERY Low, LW Bogie 8 reading 7.3Bar. Speed 25km/h. After on/off Depot mode failure remain.|| Activity Items: Checked manual LW bogie no8 pressure normal 11.5bar. No leaking ,Keep monitor."|True|True
||2025-06-30|2025-06-30|RSV27|RSV027|ECA4|Bogie System (BOG)|UOF|"Cause Items: C2728 Approaching HAH to TSA, SY19406 reported alarm Load Wheel Tire Pressure VERY Low. LW 4 reading 0.2 bar. Speed 25 km/h.|| Activity Items: Reset alarm at Panel view ,back to normal"|True|True
||2025-06-30|2025-06-30|RSV22|RSV022|ECA4|Bogie System (BOG)|UOF|"Cause Items: C2208 RAN to TSA, AY 9406 reported alarm Load Wheel Tire Pressure VERY Low, LW Bogie 8 reading 108Bar. Speed 25km/h. After on/off Depot mode failure remain.|| Activity Items: Checked manual LW bogie no8 pressure normal 11.5bar. No leaking ,Keep monitor."|True|True
||2025-06-30|2025-06-30|RSV23|RSV023|ECA1|Passenger Door System (DRS)|BCU faulty|"Cause Items: C2309 Stationary TUN to KLS, HR16957 reported alarm ICA 3 RST Door 1 Door Fault with error code (44), door unable to open.|| Activity Items: Reset alarm at Panel view ,back to normal"|True|True
||2025-06-30|2025-06-30|RSV25|RSV025|ECA4|Rolling Stock Signalling (RSS)|Bearing faulty|"Cause Items: C2520 Approaching KLS to TSA, SA17508 reported alarm ETCS DMI maintenance module.|| Activity Items: RESET Reset ETCS back to normal"|True|True
||2025-06-30|2025-06-30|RSV27|RSV027|ECA1|Bogie System (BOG)|UOF|"Cause Items: C2725 MKU to KLS, IH18924 reported alarm Guide Wheel Tire Pressure VERY Low, GW 51 with reading 0.2 bar. Speed 25km/h.|| Activity Items: Reset panel view and TPMS reading normal while checked at depot."|True|True
||2025-06-30|2025-06-30|RSV23|RSV023|ECA4|Passenger Door System (DRS)|UOF|"Cause Items: C2312 HAH to TSA, FK11857 reported alarm ICA 3 RST Door 3 Door Fault, after door cycle, failure remain.|| Activity Items: Reset alarm at Panel view ,back to normal"|True|True
||2025-06-30|2025-06-30|RSV29|RSV029|ECA4|Passenger Door System (DRS)|UOF|"Cause Items: C2936 MAH to TSA, AI14150 reported alarm ICA 2 RST Door 2 Door Fault, ICA 3 RST Door 4 Door Fault, after door cycle, failure remain.|| Activity Items: Check at depot door ICA3 door 4 found door solenoid stuck. Apply grease and tested ok."|True|True
||2025-06-30|2025-06-30|RSV23|RSV023|ECA4|Passenger Door System (DRS)|UOF|"Cause Items: C2312 IBI to TSA, KI17405 reported alarm ICA 3 RST Door 3 Door Fault, after door cycle, failure remain.|| Activity Items: Reset alarm at Panel view ,back to normal"|True|True
||2025-06-30|2025-06-30|RSV22|RSV022|ECA1|Auxiliary Power System (APS)|UOF|"Cause Items: C2205 Approaching MAH to KLS, AR11066 reported alarm ICA 2 Power Transfer Active, ECA 1 Auxiliary Inverter Fault, Auxiliary ECA 1 red indication.|| Activity Items: No Fault Found ICA2 APS power transfer due to ECA1 APS red indication,Keep Monitor"|True|True
||2025-06-30|2025-06-30|RSV23|RSV023|ECA4|Passenger Door System (DRS)|Encoder faulty|"Cause Items: C2312 Stationary HAH to TSA, AR11066 reported alarm ICA 3 RST Door 3 Door Fault [07], after door cycle failure remain advised to isolate.|| Activity Items: ICA 3 Door 3 Door Fault Error code 07/08,replaced motor door fault remain,replaced DCU tested ok"|True|True
||2025-06-30|2025-06-30|RSV27|RSV027|ECA1|Rolling Stock Signalling (RSS)|Antenna faulty|"Cause Items: C2725 Departing IBI to KLS, AS1099 reported alarm Data consistency within balise group. After start of mission failure remain.|| Activity Items: Data consistency with balise group Check error code f2210,replaced antenna and tested ok."|True|True
||2025-06-30|2025-06-30|RSV29|RSV029|ECA4|Passenger Door System (DRS)|Encoder faulty|"Cause Items: C2936 TUN to TSA, AS14158 reported alarm ICA 3 RST Door 4 Door Fault, code 16. Upon door cycle failure remain.|| Activity Items: Adjusted left door close limit switch and teated ok."|True|True
||2025-06-30|2025-06-30|RSV23|RSV023|ECA4|Passenger Door System (DRS)|BCU faulty|"Cause Items: C2312 Terminal KLS, IH18924 reported alarm ICA 3 RST Door 1 Door Fault code [44], blinking red.|| Activity Items: Replaced DCU, setting back and tested ok. SN"|True|True
||2025-06-30|2025-06-30|RSV23|RSV023|ECA1|Propulsion System (PRS)|Master Controller failure|"Cause Items: C2309 TUN to KLS, IH18924 reported alarm Traction Inverter 2 Fault, Traction 2 red indication. After reset Master controller, failure remain.|| Activity Items: Reset back to normal Reset at mainline by roving tech, back to normal."|True|True
||2025-06-30|2025-06-30|RSV25|RSV025|ECA1|Passenger Door System (DRS)|BCU faulty|"Cause Items: C2517 Stationary Terminal TSA TO AB12774 reported alarm ECA 4 RST Door 1 Door Fault code [44], after door cycle failure remain.|| Activity Items: Checked and found lock unlock hook not return. Oily the piston rod and tested ok."|True|True
||2025-06-30|2025-06-30|RSV22|RSV022|ECA1|Bogie System (BOG)|UOF|"Cause Items: C2205 Departing CIT to KLS, RM7158 reported alarm LW no. 32 reading 11.4bar with blue indication. Speed drop to 25km/h.|| Activity Items: Reset panel view and TPMS reading normal while checked at depot."|True|True
||2025-06-30|2025-06-30|RSV23|RSV023|ECA1|Passenger Door System (DRS)|UOF|"Cause Items: C2309 Approaching TSA, AK12841 reported alarm ICA 3 RST Door 3 Obstruction Sequence Activated, ICA 3 RST Door 3 Could Not Be Closed Due to Obstruction.|| Activity Items: Reset alarm at Panel view ,back to normal"|True|True
||2025-06-30|2025-06-30|RSV29|RSV029|ECA4|Propulsion System (PRS)|Master Controller failure|"Cause Items: C2936 HAH to TSA, IH18294 reported alarm CNET 15 (ECA 1 Flex I/O) Node Fault, Traction 6 Inverter (CNET 14) Communication Lost, Traction 1 Inverter (CNET 13) Communication Lost, train could not proceed, after reset master controller failure remain.|| Activity Items: Reset alarm at Panel view ,back to normal"|True|True
||2025-06-30|2025-06-30|RSV23|RSV023|ECA1|Passenger Door System (DRS)|UOF|"Cause Items: C2309 TSA to KLS, IH 18924 reported alarm ICA 3 RST Door 1 Door Fault [08], after door cycle failure remain.|| Activity Items: Reset alarm at Panel view ,back to normal"|True|True
||2025-06-30|2025-06-30|RSV26|RSV026|ECA4|Passenger Door System (DRS)|UOF|"Cause Items: C2624 CIT to TSA, KA19408 reported alarm ICA 2 RST Door 1 Door Fault [05], alarm triggered when approaching station. After door cycle back to normal.|| Activity Items: Reset alarm at Panel view ,back to normal"|True|True
||2025-06-30|2025-06-30|RSV27|RSV027|ECA4|Passenger Door System (DRS)|UOF|"Cause Items: C2728 CIT to TSA, HS19409 reported alarm ECA 1 RST Door 2 Door Fault (02), door cycle failure remains.|| Activity Items: Reset alarm at Panel view ,back to normal"|True|True
||2025-06-30|2025-06-30|RSV28|RSV028|ECA4|Vehicle Management System (VMS)|UOF|"Cause Items: C2832 Approaching CIT to TSA, FU16145 reported train not ready due to 2 - 6 traction red.|| Activity Items: Reprogram PAC ECA1 & ECA4. Tested ok"|True|True
||2025-06-30|2025-06-30|RSV29|RSV029|ECA1|Vehicle Management System (VMS)|UOF|"Cause Items: C2933 Approaching MKU to KLS, IH18924 reported alarm PAC switch over warning with .|| Activity Items: Suspected CPU VMS hang, Reprograme CPU VMS ECA1 and ECA4, tested ok, Keep monitor"|True|True
||2025-06-30|2025-06-30|RSV23|RSV023|ECA1|Passenger Door System (DRS)|BCU faulty|"Cause Items: C2309 BAS to KLS, AB12774 reported alarm ICA 3 RST Door 1 Door Fault [44], red indication. After door cycle failure remain.|| Activity Items: Suspect bearing upper rail are not smooth. Clean and apply grease tested ok."|True|True
||2025-06-30|2025-06-30|RSV21|RSV021|ECA1|Bogie System (BOG)|UOF|"Cause Items: C2101 Stationary HAH to KLS, FA14149 reported alarm ECA 1 & ECA 4 Air Compressor Fault, air pressure build-up slow.|| Activity Items: Checked and found bogie#7 levelling valve heavy leake"|True|True
||2025-06-30|2025-06-30|RSV21|RSV021|ECA4|Pneumatic and Brake System (BRS)|UOF|"Cause Items: C2104 CIT to TSA, AI14150 reported alarm ECA 4 Air Compressor Fault, both compressor red indication. reading air pressure 6.8 bar. Train not ready.|| Activity Items: Reset alarm at Panel view ,back to normal"|True|True
||2025-06-30|2025-06-30|RSV23|RSV023|ECA4|Passenger Door System (DRS)|UOF|"Cause Items: C2312 HAH to TSA, FA14149 reported alarm ICA 3 RST Door 3 Obstruction Sequence Activated{33}, after door cycle failure remain.|| Activity Items: Repaired door bottom railing and added shim at railing.Tested door many times ok.Keep monitor."|True|True
||2025-06-30|2025-06-30|RSV27|RSV027|ECA4|Passenger Door System (DRS)|Encoder faulty|"Cause Items: C2728 Stationary MAH to TSA, TH16262 reported alarm ECA 1 RST Door 2 Door Fault[13],after door cycle three times failure remain advised isolate.|| Activity Items: Repair door close lock unlock hook missallign."|True|True
||2025-06-30|2025-06-30|RSV25|RSV025|ECA1|Rolling Stock Signalling (RSS)|Overtemp|"Cause Items: C2517 Stationary TSA to KLS, AI 14150 reported alarm ETCS non - recoverable error 21872.|| Activity Items: Reset ATP by TO, back to normal"|True|True
||2025-06-30|2025-06-30|RSV29|RSV029|ECA4|Passenger Door System (DRS)|UOF|"Cause Items: C2936 CIT to TSA, KA19408 reported alarm ICA 2 RST Door 3 Communication Fault, door blue indication. Train can proceed normal.|| Activity Items: Reset DCU, door back to normal."|True|True
||2025-06-30|2025-06-30|RSV23|RSV023|ECA4|Passenger Door System (DRS)|UOF|"Cause Items: C2312 Approaching BAS to TSA, TH16262 reported Frequent alarm ICA 3 RST Door 3 Obstruction Sequence Activated, After door cycle door back to normal.|| Activity Items: Reset alam DCU,status door back normal"|True|True
||2025-06-30|2025-06-30|RSV26|RSV026|ECA4|Bogie System (BOG)|Others|"Cause Items: C2624 Approaching MAH to TSA, ZZ11060 reported Humming noise suspected came from traction at ECA 4. Train status normal.|| Activity Items: Replaced Cam Roller Check at depot,1 unit cam roller GBR bogie 8 jammed"|True|True
||2025-06-30|2025-06-30|RSV23|RSV023|ECA1|Passenger Door System (DRS)|UOF|"Cause Items: C2309 Approaching TSA to KLS, FR6251 reported alarm ICA 3 RST Door 3 Could Not Be Closed Due to Obstruction.|| Activity Items: Reset DCU, door back to normal."|True|True
||2025-06-30|2025-06-30|RSV25|RSV025|ECA4|Vehicle Management System (VMS)|UOF|"Cause Items: C2520 MAH to TSA, SS19542 reported alarm ECA 1 PAC Processor Fault, low voltage blinking blue.|| Activity Items: Reset alarm at Panel view ,back to normal"|True|True
||2025-06-30|2025-06-30|RSV22|RSV022|ECA1|Rolling Stock Signalling (RSS)|Master Controller failure|"Cause Items: C2205 TSA to KLS, KA19408 reported ATP blank.|| Activity Items: Reset by TO ETCS back to normal. keep monitor"|True|True
||2025-06-30|2025-06-30|RSV23|RSV023|ECA1|Rolling Stock Signalling (RSS)|Antenna faulty|"Cause Items: C2309 TSA towards KLS, KI7405 reported alarm Non-Recoverable Error 21872 and 21163.|| Activity Items: Reset by TO ETCS back to normal. keep monitor"|True|True
||2025-06-30|2025-06-30|RSV23|RSV023|ECA1|Passenger Door System (DRS)|UOF|"Cause Items: C2309 TSA to KLS, FZ11351 reported alarm ICA 3 RST Door 3 Could Not Be Closed Due to Obstruction, after door cycle failure remain.|| Activity Items: Reset DCU, door back to normal."|True|True
||2025-06-30|2025-06-30|RSV26|RSV026|ECA4|Intercar General Assembly (ICR)|UOF|"Cause Items: C2624 at KL Sentral return to depot due to heavy water dripping at ECA 4.|| Activity Items: Heavy water dripping at ECA 4 (waiting part gang way)"|True|True
||2025-06-30|2025-06-30|RSV23|RSV023|ECA1|Propulsion System (PRS)|Master Controller failure|"Cause Items: C2309 TUN to KLS, alarm Traction 1 Speed Deviate, Traction 1 Inverter (CNET 13) Communication Lost.|| Activity Items: During changed cab at KLS status traction#1 back to normal, Keep monitor"|True|True
||2025-06-30|2025-06-30|RSV29|RSV029|ECA1|Passenger Door System (DRS)|UOF|"Cause Items: C2933 CIT to KLS, AS14158 reported alarm ECA 4 RST Door 2 Door Fault, code number [16]. after cycle door remain red.|| Activity Items: Ajdust door limit swicth stoper and tested ok. keep monitor."|True|True
||2025-06-30|2025-06-30|RSV29|RSV029|ECA1|Propulsion System (PRS)|Master Controller failure|"Cause Items: C2933 Approaching MKU to KLS, AS14158 reported alarm Master controller failure. All traction red indication. train not ready. Train cannot proceed. After key on key off and change cab failure remain.|| Activity Items: Reset alarm at Panel view ,back to normal"|True|True
||2025-06-30|2025-06-30|RSV21|RSV021|ECA4|Low Voltage System (LVS)|UOF|"Cause Items: C2104 Stationary BNG to TSA, ZH7026 reported alarm Smoke is Detected in ICA 3, advise to visual inspection.1830hrs, After visual inspection status normal.|| Activity Items: Checked smoke detected found smoke detected very dirty. Clean smoke detected and reset back to normal. Keep monitor"|True|True
||2025-06-30|2025-06-30|RSV29|RSV029|ECA4|Propulsion System (PRS)|UOF|"Cause Items: C2936 TO RM7185 reported all traction red indication except traction 3. Train unable to proceed.|| Activity Items: Reset alarm at Panel view ,back to normal"|True|True
||2025-06-30|2025-06-30|RSV23|RSV023|ECA4|Passenger Door System (DRS)|UOF|"Cause Items: C2312 BNG to TSA, AS14158 reported alarm ICA 2 RST Door 2 Door Fault [08], after door cycle failure remain.|| Activity Items: Reset DCU, door back to normal."|True|True
||2025-06-30|2025-06-30|RSV29|RSV029|ECA1|Bogie System (BOG)|UOF|"Cause Items: C2933 Approaching KL Sentral, AS14158 reported alarm CNET 8 (ECA 4 AnyBus TPMS) Node Fault, TPMS Gateway Fault ECA4, train speed 25km/h.|| Activity Items: Reset alarm TPMS ,Reset back to normal."|True|True
||2025-06-30|2025-06-30|RSV28|RSV028|ECA4|Low Voltage System (LVS)|Relay faulty|"Cause Items: C2832 Stationary TUN to TSA, AH11058 reported alarm ECA 4 HVAC AC Power Fault red indication, ECA 4 Auxiliary Inverter Fault blinking red.|| Activity Items: Check and Found Phase Sequence Relay faulty. Replace and tested ok."|True|True
||2025-06-30|2025-06-30|RSV23|RSV023|ECA4|Passenger Door System (DRS)|Encoder faulty|"Cause Items: C2312 Stationary BAS to TSA, JS15300 reported alarm ICA 2 RST Door 2 Door Fault, {Code 08} Door unable to close.|| Activity Items: Reset DCU, door back to normal."|True|True
||2025-06-30|2025-06-30|RSV22|RSV022|ECA1|Car Body (BOD)|Window glass is out of the frame position|"Cause Items: C2205 Terminal TSA, AF 14149 reported ECA4 passenger salon glass window detached from car body.|| Activity Items: Check and repair window glass is out of the frame position between door 1 and 2 ECA4,work done"|True|True
||2025-06-30|2025-06-30|RSV29|RSV029|ECA4|Car Body (BOD)|UOF|"Cause Items: C2936 Departing KLS to TSA, IH18924 reported alarm ECA 1 Apron Door(s) Open. Advised to do visual inspection.0650hrs, after visual inspection, status apron door normal. Speed 25 km/h. Advised On/Off Depot Mode.0651hrs, after On/Off Depot Mode, failure remain.|| Activity Items: Adjust apron door lock AP1, train back to normal."|True|True
||2025-06-30|2025-06-30|RSV23|RSV023|ECA1|Passenger Door System (DRS)|UOF|"Cause Items: C2309 MKU to KLS, ZH7026 reported alarm ICA 3 RST Door 1 Door Fault [00], after door cycle blinking red.|| Activity Items: Reset DCU doo, train back to normal."|True|True
||2025-06-30|2025-06-30|RSV22|RSV022|ECA4|Passenger Door System (DRS)|Door Isolation plate bend|"Cause Items: C2208 CIT to TSA, FZ11351 reported ICA3 door 4 cannot be closed without alarm, after door cycle failure remain.|| Activity Items: Replace new bellting and tested ok."|True|True
||2025-06-30|2025-06-30|RSV21|RSV021|ECA4|Vehicle Management System (VMS)|UOF|"Cause Items: C2104 MKU to TSA, AA10770 reported alarm VMS I/O Modules Fault Detected. Train proceed normal. VMS status intermittent.|| Activity Items: VMS IO Module Fault Reset back to normal. Keep moniotr"|True|True
||2025-06-30|2025-06-30|RSV23|RSV023|ECA4|Passenger Door System (DRS)|UOF|"Cause Items: C2312 IBI to TSA, AB12774 reported alarm ICA 3 RST Door 4 Door Fault.|| Activity Items: Reset alarm door ,train back to normal"|True|True
||2025-06-30|2025-06-30|RSV26|RSV026|ECA1|Propulsion System (PRS)|Master Controller failure|"Cause Items: C2621 MKU to KLS, FK11857 reported alarm Traction 6 Fail to Run and Inverter (CNET 14) Communication Lost. Traction 6 red indication. After reset MC, failure remain.|| Activity Items: Check and normalize traction 6. Traction back to normal"|True|True
||2025-06-30|2025-06-30|RSV29|RSV029|ECA4|Bogie System (BOG)|Master Controller failure|"Cause Items: C2936 CIT to TSA, YA11588 reported alarm TPMS Gateway Fault ECA4. Speed 25km/h. Advised to on/off depot mode.|| Activity Items: TPMS Gateway Fault ,Reset back to normal."|True|True
||2025-06-30|2025-06-30|RSV23|RSV023|ECA4|Passenger Door System (DRS)|BCU faulty|"Cause Items: C2312 MAH to TSA, YI16959 reported alarm ICA 3 RST Door 4 Door Fault. After door cycle, failure remain.|| Activity Items: Replace door motor enconder and tested ok."|True|True
||2025-06-30|2025-06-30|RSV23|RSV023|ECA1|Passenger Door System (DRS)|UOF|"Cause Items: C2309 CIT to KLS, YI16959 reported alarm ICA 3 RST Door 1 Door Fault. After door cycle, failure remain.|| Activity Items: Reset DCU doo, train back to normal."|True|True
||2025-06-30|2025-06-30|RSV23|RSV023|ECA1|Passenger Door System (DRS)|BCU faulty|"Cause Items: C2309 Approaching MAH to KLS, AB12774 reported alarm ICA 3 RST Door 1 Door Fault code [44]. After door cycle, failure remain.|| Activity Items: Reset DCU doo, train back to normal."|True|True
||2025-06-30|2025-06-30|RSV23|RSV023|ECA4|Passenger Door System (DRS)|BCU faulty|"Cause Items: C2312 Stationary BAS to TSA, AK 12841 reported alarm ICA 2 RST Door 2 Door Fault, {Code 07} Door unable to open.|| Activity Items: Replace motor bellting.tested ok"|True|True
||2025-06-30|2025-06-30|RSV23|RSV023|ECA1|Passenger Door System (DRS)|Belting Damage|"Cause Items: C2309 at Terminal TSA towards KLS, AK12841 reported alarm ICA 3 RST Door 1 Door Fault (code 07).|| Activity Items: Replace motor bellting.tested ok"|True|True
||2025-06-30|2025-06-30|RSV29|RSV029|ECA4|Pneumatic and Brake System (BRS)|BCU faulty|"Cause Items: C2936 at HAH towards Terminal TSA, SI 1856 reported emergency brake applied and train unable to get traction.|| Activity Items: Check and troublshooting brake system ,reslot back all connector terminal and tested ok,release train to monitor."|True|True
||2025-06-30|2025-06-30|RSV23|RSV023|ECA4|Passenger Door System (DRS)|UOF|"Cause Items: C2312 HAH to TSA, KI17405 reported alarm ICA 2 RST Door 2 Door Fault, after 3 times door cycle, failure remained.|| Activity Items: Reset DCU doo, train back to normal."|True|True
||2025-06-30|2025-06-30|RSV23|RSV023|ECA4|Passenger Door System (DRS)|Encoder faulty|"Cause Items: C2312 HAH to TSA, MT7180 reported alarm ICA 2 RST Door 2 Door Fault [08], after door cycle failure remain.|| Activity Items: Reset DCU doo, train back to normal."|True|True
||2025-06-30|2025-06-30|RSV29|RSV029|ECA1|Bogie System (BOG)|UOF|"Cause Items: C2933 at MKU towards Terminal KLS, TO FZ 11351 reported abnormal sound from ECA 1 when speed above 30km/h.|| Activity Items: Check and grease cam roller at depot , tested ok need to monitor."|True|True
||2025-06-30|2025-06-30|RSV27|RSV027|ECA1|Bogie System (BOG)|Short cardan shaft broken|"Cause Items: C2725 at IBI towards Terminal KLS, TO RM 7158 reported abnormal sound from ECA 1.|| Activity Items: Checked and found bogie #2 short cardan shaft broken, replaced bogie assembly"|True|True
||2025-06-30|2025-06-30|RSV28|RSV028|ECA4|Propulsion System (PRS)|Master Controller failure|"Cause Items: C2832 MAH to TSA, YI6959 reported alarm Traction 2,3,4,5,6 red indication. After reset MC, failure remain. After key on key off, failure remain. Train cannot proceed.|| Activity Items: Reset all alarm traction back to normal,onboard train to monitor."|True|True
||2025-06-30|2025-06-30|RSV23|RSV023|ECA1|Passenger Door System (DRS)|UOF|"Cause Items: C2309 IBI to Terminal KLS, AK 12841 reported ICA 3 door 1 fault (08).|| Activity Items: Reset DCU doo, train back to normal."|True|True
||2025-06-30|2025-06-30|RSV23|RSV023|ECA4|Bogie System (BOG)|Overtemp|"Cause Items: C2312 Approaching TSA to TSA, AK12841 reported alarm Bogie 2 Brake Over Temperature, Reading 246.0. RSD tech TSA informed. 2129hrs, TO AK12841 informed burning smell at Bogie 2.|| Activity Items: Visual check boogie 2 normal condition suspect maximum speed due to fast brake apply many time.keep monitoring"|True|True
||2025-06-30|2025-06-30|RSV27|RSV027|ECA4|Passenger Door System (DRS)|UOF|"Cause Items: C2728 RAN to TSA, TH16262 reported alarm ECA 4 RST Door 3 Door Fault, ECA 4 door 3 red indication. After door cycle failure remain.|| Activity Items: Reset DCU door back to normal. Checked at depot door 3, cycle door many times ok."|True|True
||2025-06-30|2025-06-30|RSV25|RSV025|ECA4|Passenger Door System (DRS)|UOF|"Cause Items: C2520 at TSA, MT7180 reported alarm ICA 3 RST Door 3 Door Fault, after 3 times door cycle, failure remain.|| Activity Items: Reset DCU door back to normal. Checked at depot door 3, cycle door many times ok"|True|True
||2025-06-30|2025-06-30|RSV26|RSV026|ECA4|Rolling Stock Signalling (RSS)|UOF|"Cause Items: C2624 KLS to TSA, YI16959 reported alarm ATP blank.|| Activity Items: Reset ATP by TO, back to normal"|True|True
||2025-06-30|2025-06-30|RSV23|RSV023|ECA1|Bogie System (BOG)|UOF|"Cause Items: C2309 TUN to KLS, SI11856 reported knocking sound at Bogie 1 ECA 1. TPMS status all normal.|| Activity Items: Adjust cam roller,release train to monitor."|True|True
